user_id,product_id,action,rating,purchase,timestamp
1786,4312,add_to_cart,,0,2026-03-08 11:04:05
6474,6880,view,,0,2026-03-08 11:04:11
3321,7030,wishlist,,0,2026-03-08 11:07:03
2049,1299,view,,0,2026-03-08 11:07:18
6839,5316,view,,0,2026-03-08 11:07:36
7163,4629,view,,0,2026-03-08 11:08:24
6806,4180,wishlist,,0,2026-03-08 11:10:41
2529,3813,view,,0,2026-03-08 11:14:47
1816,72,wishlist,,0,2026-03-08 11:16:01
541,2394,wishlist,,0,2026-03-08 11:16:57
2911,1440,view,,0,2026-03-08 11:17:46
7324,1412,view,,0,2026-03-08 11:19:26
7801,6769,view,,0,2026-03-08 11:20:55
1321,5295,wishlist,,0,2026-03-08 11:22:00
1869,3282,purchase,4.2,1,2026-03-08 11:22:20
7250,752,wishlist,,0,2026-03-08 11:24:01
4597,6957,view,,0,2026-03-08 11:24:45
2201,4001,view,,0,2026-03-08 11:25:20
5069,787,view,,0,2026-03-08 11:26:55
5717,5861,add_to_cart,,0,2026-03-08 11:27:12
780,1167,add_to_cart,,0,2026-03-08 11:27:54
7748,180,view,,0,2026-03-08 11:28:29
555,4074,view,,0,2026-03-08 11:28:36
4852,3418,add_to_cart,,0,2026-03-08 11:31:33
8559,6602,view,,0,2026-03-08 11:34:36
3904,302,view,,0,2026-03-08 11:36:34
1920,1009,view,,0,2026-03-08 11:36:53
2911,4380,view,,0,2026-03-08 11:36:53
3972,3671,view,,0,2026-03-08 11:37:26
994,1200,view,,0,2026-03-08 11:37:48
2746,1750,view,,0,2026-03-08 11:40:01
8647,6771,view,,0,2026-03-08 11:40:44
7660,4578,wishlist,,0,2026-03-08 11:44:33
4620,6056,view,,0,2026-03-08 11:47:32
716,5833,view,,0,2026-03-08 11:48:06
6065,435,wishlist,,0,2026-03-08 11:48:46
8321,4219,add_to_cart,,0,2026-03-08 11:51:12
314,611,view,,0,2026-03-08 11:52:34
6943,3762,add_to_cart,,0,2026-03-08 11:52:58
8673,2466,add_to_cart,,0,2026-03-08 11:53:01
23,3617,add_to_cart,,0,2026-03-08 11:53:38
6045,2776,purchase,3.8,1,2026-03-08 11:54:22
2653,1742,view,,0,2026-03-08 11:55:05
6237,2782,wishlist,,0,2026-03-08 11:57:52
8161,6655,view,,0,2026-03-08 12:00:15
3020,1101,wishlist,,0,2026-03-08 12:00:18
7083,5805,view,,0,2026-03-08 12:02:45
7414,5373,view,,0,2026-03-08 12:03:30
793,3374,view,,0,2026-03-08 12:04:13
5092,3221,add_to_cart,,0,2026-03-08 12:05:19
8488,3826,view,,0,2026-03-08 12:07:35
2991,508,view,,0,2026-03-08 12:07:38
1387,416,wishlist,,0,2026-03-08 12:14:20
8867,1033,wishlist,,0,2026-03-08 12:14:39
2579,1644,view,,0,2026-03-08 12:15:06
4447,4038,view,,0,2026-03-08 12:15:53
3887,5193,view,,0,2026-03-08 12:18:43
6391,2155,wishlist,,0,2026-03-08 12:19:10
2807,680,view,,0,2026-03-08 12:19:53
5216,1382,view,,0,2026-03-08 12:19:54
6980,5754,view,,0,2026-03-08 12:21:07
759,2272,view,,0,2026-03-08 12:23:11
4034,3848,wishlist,,0,2026-03-08 12:25:07
3645,921,view,,0,2026-03-08 12:27:53
2937,1263,view,,0,2026-03-08 12:28:02
7547,5281,wishlist,,0,2026-03-08 12:28:13
6018,6504,view,,0,2026-03-08 12:28:47
7143,1060,view,,0,2026-03-08 12:28:50
516,6569,add_to_cart,,0,2026-03-08 12:28:53
8256,5242,wishlist,,0,2026-03-08 12:30:56
6840,3413,view,,0,2026-03-08 12:34:37
5944,6811,view,,0,2026-03-08 12:35:43
3379,2198,add_to_cart,,0,2026-03-08 12:36:50
8834,82,view,,0,2026-03-08 12:39:48
8315,2471,view,,0,2026-03-08 12:39:59
3312,741,view,,0,2026-03-08 12:41:38
3953,273,wishlist,,0,2026-03-08 12:41:43
2810,2171,view,,0,2026-03-08 12:43:40
1880,1076,wishlist,,0,2026-03-08 12:43:41
3585,5466,view,,0,2026-03-08 12:46:07
3328,2005,view,,0,2026-03-08 12:48:30
6929,343,view,,0,2026-03-08 12:48:33
6910,3497,view,,0,2026-03-08 12:48:46
5672,1500,purchase,4.1,1,2026-03-08 12:50:08
255,1289,view,,0,2026-03-08 12:52:07
3389,1278,view,,0,2026-03-08 12:52:37
8744,86,view,,0,2026-03-08 12:53:30
5935,1288,view,,0,2026-03-08 12:53:40
1154,4064,view,,0,2026-03-08 12:54:33
5337,6687,wishlist,,0,2026-03-08 12:59:11
8690,6312,view,,0,2026-03-08 13:02:47
8454,2519,add_to_cart,,0,2026-03-08 13:04:12
2382,3159,wishlist,,0,2026-03-08 13:10:00
3920,115,view,,0,2026-03-08 13:10:05
27,315,add_to_cart,,0,2026-03-08 13:10:09
5098,116,wishlist,,0,2026-03-08 13:10:46
4788,6851,wishlist,,0,2026-03-08 13:17:10
6454,2794,view,,0,2026-03-08 13:19:49
7946,2429,view,,0,2026-03-08 13:21:15
5720,706,view,,0,2026-03-08 13:21:35
3450,2563,view,,0,2026-03-08 13:23:08
2976,4453,view,,0,2026-03-08 13:24:03
2596,4510,view,,0,2026-03-08 13:27:19
3368,4971,wishlist,,0,2026-03-08 13:28:17
1081,1330,view,,0,2026-03-08 13:31:40
1859,5664,view,,0,2026-03-08 13:31:43
4359,2870,view,,0,2026-03-08 13:31:49
6216,3491,wishlist,,0,2026-03-08 13:32:12
4042,6549,view,,0,2026-03-08 13:32:25
7160,1776,view,,0,2026-03-08 13:35:00
2832,169,wishlist,,0,2026-03-08 13:35:41
3210,1227,view,,0,2026-03-08 13:37:22
1703,2172,wishlist,,0,2026-03-08 13:37:43
93,811,view,,0,2026-03-08 13:38:30
221,5017,purchase,4.1,1,2026-03-08 13:43:21
1432,5471,wishlist,,0,2026-03-08 13:43:35
589,17,wishlist,,0,2026-03-08 13:44:54
1936,6891,purchase,4.2,1,2026-03-08 13:45:57
446,4260,wishlist,,0,2026-03-08 13:45:58
2034,3849,wishlist,,0,2026-03-08 13:46:08
3193,303,view,,0,2026-03-08 13:46:20
8537,2277,view,,0,2026-03-08 13:47:55
3854,5196,view,,0,2026-03-08 13:48:20
3586,1616,view,,0,2026-03-08 13:49:09
2844,480,view,,0,2026-03-08 13:50:42
1483,819,wishlist,,0,2026-03-08 13:52:54
1017,6414,view,,0,2026-03-08 13:54:07
4853,867,view,,0,2026-03-08 13:55:19
574,584,view,,0,2026-03-08 13:57:11
4027,6964,view,,0,2026-03-08 14:00:22
4540,6612,view,,0,2026-03-08 14:01:39
3403,6529,wishlist,,0,2026-03-08 14:02:28
1988,315,wishlist,,0,2026-03-08 14:02:59
306,160,purchase,4.3,1,2026-03-08 14:03:09
7629,2571,add_to_cart,,0,2026-03-08 14:03:18
4887,5747,wishlist,,0,2026-03-08 14:03:24
4451,5819,wishlist,,0,2026-03-08 14:03:29
3501,2330,wishlist,,0,2026-03-08 14:03:32
2572,1278,view,,0,2026-03-08 14:03:54
7671,4940,wishlist,,0,2026-03-08 14:07:15
966,2724,add_to_cart,,0,2026-03-08 14:08:29
3189,5958,view,,0,2026-03-08 14:08:56
8954,43,view,,0,2026-03-08 14:09:20
3323,6249,wishlist,,0,2026-03-08 14:09:58
7782,1232,wishlist,,0,2026-03-08 14:10:39
7712,61,view,,0,2026-03-08 14:11:11
2386,6586,wishlist,,0,2026-03-08 14:11:15
7282,762,view,,0,2026-03-08 14:12:24
4,2276,view,,0,2026-03-08 14:13:19
8937,1752,view,,0,2026-03-08 14:13:22
5208,69,view,,0,2026-03-08 14:18:48
4843,1811,wishlist,,0,2026-03-08 14:19:46
8915,3397,wishlist,,0,2026-03-08 14:20:21
6248,219,view,,0,2026-03-08 14:20:27
7634,6514,view,,0,2026-03-08 14:21:01
8841,4844,view,,0,2026-03-08 14:21:47
444,6712,view,,0,2026-03-08 14:22:16
8891,2270,wishlist,,0,2026-03-08 14:22:53
7235,5386,view,,0,2026-03-08 14:28:08
7196,3428,view,,0,2026-03-08 14:28:29
6673,2536,view,,0,2026-03-08 14:32:53
5732,4876,view,,0,2026-03-08 14:33:04
1424,6401,view,,0,2026-03-08 14:33:46
8761,2926,view,,0,2026-03-08 14:36:02
5723,731,view,,0,2026-03-08 14:37:35
4828,1761,wishlist,,0,2026-03-08 14:37:39
385,2805,view,,0,2026-03-08 14:38:24
3149,3306,wishlist,,0,2026-03-08 14:38:56
4055,89,view,,0,2026-03-08 14:39:05
2690,3830,view,,0,2026-03-08 14:41:20
7947,5336,add_to_cart,,0,2026-03-08 14:44:03
6315,3947,view,,0,2026-03-08 14:44:35
4771,2460,add_to_cart,,0,2026-03-08 14:48:57
7729,6829,view,,0,2026-03-08 14:49:14
6633,132,view,,0,2026-03-08 14:49:30
6236,2735,wishlist,,0,2026-03-08 14:49:30
58,1034,view,,0,2026-03-08 14:50:17
6904,4143,view,,0,2026-03-08 14:51:32
2753,2229,view,,0,2026-03-08 14:51:39
3917,4399,view,,0,2026-03-08 14:52:39
5086,2738,view,,0,2026-03-08 14:53:31
6623,5993,view,,0,2026-03-08 14:54:13
4488,6309,view,,0,2026-03-08 14:55:10
6093,3291,wishlist,,0,2026-03-08 14:56:29
1416,2296,view,,0,2026-03-08 14:59:47
3234,2399,view,,0,2026-03-08 15:00:43
5990,6707,view,,0,2026-03-08 15:00:44
2003,355,wishlist,,0,2026-03-08 15:01:31
5290,305,view,,0,2026-03-08 15:03:35
276,5643,view,,0,2026-03-08 15:04:16
6757,1927,wishlist,,0,2026-03-08 15:04:25
6811,4222,view,,0,2026-03-08 15:06:04
7429,5748,view,,0,2026-03-08 15:06:05
4412,4160,view,,0,2026-03-08 15:07:32
792,2134,view,,0,2026-03-08 15:08:55
8046,3593,view,,0,2026-03-08 15:10:22
6785,2001,view,,0,2026-03-08 15:15:31
799,6662,wishlist,,0,2026-03-08 15:19:35
3597,5445,wishlist,,0,2026-03-08 15:19:48
7997,3439,view,,0,2026-03-08 15:20:29
7168,2726,view,,0,2026-03-08 15:22:02
1521,2378,wishlist,,0,2026-03-08 15:24:41
8434,1411,view,,0,2026-03-08 15:26:19
613,262,view,,0,2026-03-08 15:31:24
117,436,add_to_cart,,0,2026-03-08 15:32:27
7175,3269,view,,0,2026-03-08 15:36:38
1335,6024,wishlist,,0,2026-03-08 15:38:01
5090,1211,view,,0,2026-03-08 15:39:15
8000,5512,view,,0,2026-03-08 15:39:24
2188,2500,view,,0,2026-03-08 15:39:25
2029,4247,add_to_cart,,0,2026-03-08 15:39:28
75,2888,view,,0,2026-03-08 15:42:08
3817,4800,wishlist,,0,2026-03-08 15:42:20
6890,4656,view,,0,2026-03-08 15:43:20
1336,5056,view,,0,2026-03-08 15:43:41
3578,4234,view,,0,2026-03-08 15:44:46
4628,6688,view,,0,2026-03-08 15:44:59
152,79,add_to_cart,,0,2026-03-08 15:45:32
4719,4891,view,,0,2026-03-08 15:46:17
2669,2110,view,,0,2026-03-08 15:46:28
6884,830,wishlist,,0,2026-03-08 15:47:14
5506,5833,view,,0,2026-03-08 15:48:30
4278,1276,view,,0,2026-03-08 15:50:04
7538,1529,view,,0,2026-03-08 15:51:35
3904,1853,add_to_cart,,0,2026-03-08 15:55:44
1437,1370,view,,0,2026-03-08 15:57:17
8385,5696,add_to_cart,,0,2026-03-08 15:58:49
1800,3233,view,,0,2026-03-08 15:59:50
262,5319,view,,0,2026-03-08 16:00:58
464,5782,wishlist,,0,2026-03-08 16:04:37
2029,4029,view,,0,2026-03-08 16:06:58
8572,1741,view,,0,2026-03-08 16:07:19
7125,2639,view,,0,2026-03-08 16:08:58
7387,2469,view,,0,2026-03-08 16:14:02
6197,5252,view,,0,2026-03-08 16:16:10
3349,2996,view,,0,2026-03-08 16:16:11
326,5098,view,,0,2026-03-08 16:17:13
2123,168,wishlist,,0,2026-03-08 16:19:58
2128,2025,view,,0,2026-03-08 16:19:58
5067,2896,wishlist,,0,2026-03-08 16:23:28
2116,1174,view,,0,2026-03-08 16:23:50
8546,5390,view,,0,2026-03-08 16:24:03
4436,2748,view,,0,2026-03-08 16:24:33
7480,5293,view,,0,2026-03-08 16:24:43
641,3433,add_to_cart,,0,2026-03-08 16:24:46
3862,3665,view,,0,2026-03-08 16:27:43
2867,5217,view,,0,2026-03-08 16:28:28
7367,2148,view,,0,2026-03-08 16:29:16
4359,3044,wishlist,,0,2026-03-08 16:29:24
4761,6286,view,,0,2026-03-08 16:30:20
3654,5871,wishlist,,0,2026-03-08 16:30:55
7759,1821,wishlist,,0,2026-03-08 16:31:23
3330,5895,wishlist,,0,2026-03-08 16:33:04
6635,335,view,,0,2026-03-08 16:36:15
6350,409,view,,0,2026-03-08 16:37:40
8058,306,wishlist,,0,2026-03-08 16:38:33
3715,6746,add_to_cart,,0,2026-03-08 16:38:52
4243,1753,purchase,4.1,1,2026-03-08 16:39:21
4799,1973,wishlist,,0,2026-03-08 16:40:13
570,5302,view,,0,2026-03-08 16:40:44
8262,5054,wishlist,,0,2026-03-08 16:40:47
6625,925,wishlist,,0,2026-03-08 16:41:09
8448,1242,view,,0,2026-03-08 16:42:23
4427,232,view,,0,2026-03-08 16:42:42
7623,4915,wishlist,,0,2026-03-08 16:45:00
6551,3526,view,,0,2026-03-08 16:45:59
3099,3470,view,,0,2026-03-08 16:46:11
3682,4202,wishlist,,0,2026-03-08 16:46:17
125,4674,view,,0,2026-03-08 16:48:42
5785,202,add_to_cart,,0,2026-03-08 16:50:19
2928,4871,add_to_cart,,0,2026-03-08 16:51:52
4738,5448,view,,0,2026-03-08 16:52:06
2353,1485,add_to_cart,,0,2026-03-08 16:52:39
7991,812,view,,0,2026-03-08 16:53:08
2833,643,view,,0,2026-03-08 16:54:07
1338,737,view,,0,2026-03-08 16:54:07
1023,919,wishlist,,0,2026-03-08 16:54:08
3572,2242,add_to_cart,,0,2026-03-08 16:55:23
1974,2173,wishlist,,0,2026-03-08 16:55:38
8103,418,view,,0,2026-03-08 16:56:31
4691,3909,view,,0,2026-03-08 16:56:41
5904,188,view,,0,2026-03-08 16:57:00
4139,6631,add_to_cart,,0,2026-03-08 16:59:19
5862,138,view,,0,2026-03-08 17:00:05
6759,947,view,,0,2026-03-08 17:01:25
8630,469,view,,0,2026-03-08 17:04:04
6977,1513,purchase,4.3,1,2026-03-08 17:04:45
5656,5730,wishlist,,0,2026-03-08 17:04:53
1821,2039,add_to_cart,,0,2026-03-08 17:07:02
2015,2479,wishlist,,0,2026-03-08 17:08:13
5272,813,wishlist,,0,2026-03-08 17:08:52
4203,2079,view,,0,2026-03-08 17:10:06
5867,601,view,,0,2026-03-08 17:11:33
8945,6722,wishlist,,0,2026-03-08 17:13:11
873,916,wishlist,,0,2026-03-08 17:13:46
4498,105,view,,0,2026-03-08 17:14:23
2170,1992,wishlist,,0,2026-03-08 17:18:01
4979,3275,wishlist,,0,2026-03-08 17:20:19
4614,194,view,,0,2026-03-08 17:21:29
6610,4313,view,,0,2026-03-08 17:21:42
2398,1913,view,,0,2026-03-08 17:22:24
3022,3620,view,,0,2026-03-08 17:23:10
964,1094,view,,0,2026-03-08 17:26:02
640,1783,view,,0,2026-03-08 17:26:32
935,2512,view,,0,2026-03-08 17:27:27
7983,2895,view,,0,2026-03-08 17:28:57
7681,440,view,,0,2026-03-08 17:29:15
6349,6286,view,,0,2026-03-08 17:30:05
540,505,view,,0,2026-03-08 17:32:24
2209,2326,view,,0,2026-03-08 17:32:53
4259,5094,wishlist,,0,2026-03-08 17:34:41
1466,1116,purchase,4.1,1,2026-03-08 17:35:15
3103,4046,purchase,4.0,1,2026-03-08 17:41:41
6963,4064,view,,0,2026-03-08 17:43:45
78,34,view,,0,2026-03-08 17:44:13
8966,1650,view,,0,2026-03-08 17:45:27
1849,6598,view,,0,2026-03-08 17:48:09
3557,6199,view,,0,2026-03-08 17:48:43
7360,4914,add_to_cart,,0,2026-03-08 17:48:52
4398,1858,wishlist,,0,2026-03-08 17:50:24
4382,6956,add_to_cart,,0,2026-03-08 17:50:43
1527,3545,purchase,3.7,1,2026-03-08 17:51:59
4180,5932,add_to_cart,,0,2026-03-08 17:54:07
4099,3100,view,,0,2026-03-08 17:55:39
6856,6337,view,,0,2026-03-08 17:55:47
3546,5244,view,,0,2026-03-08 17:56:15
372,3043,wishlist,,0,2026-03-08 17:59:34
7341,4500,view,,0,2026-03-08 18:00:09
3588,5240,purchase,4.3,1,2026-03-08 18:01:51
7792,1713,wishlist,,0,2026-03-08 18:04:02
5727,3118,view,,0,2026-03-08 18:05:52
318,4878,add_to_cart,,0,2026-03-08 18:05:53
3348,1632,wishlist,,0,2026-03-08 18:06:30
1875,4668,view,,0,2026-03-08 18:07:35
6301,4245,view,,0,2026-03-08 18:08:30
8763,5239,add_to_cart,,0,2026-03-08 18:08:46
6097,1060,wishlist,,0,2026-03-08 18:12:37
2018,5126,view,,0,2026-03-08 18:12:39
3836,1262,wishlist,,0,2026-03-08 18:12:49
3734,860,view,,0,2026-03-08 18:13:47
6533,3689,view,,0,2026-03-08 18:15:08
3175,140,view,,0,2026-03-08 18:17:47
7204,1188,view,,0,2026-03-08 18:19:06
5178,1402,view,,0,2026-03-08 18:21:03
4833,4056,view,,0,2026-03-08 18:21:32
7188,3704,view,,0,2026-03-08 18:21:49
4524,195,view,,0,2026-03-08 18:22:18
365,693,view,,0,2026-03-08 18:22:39
3006,883,add_to_cart,,0,2026-03-08 18:23:39
7731,5542,view,,0,2026-03-08 18:24:16
5703,4760,wishlist,,0,2026-03-08 18:25:05
3796,6521,add_to_cart,,0,2026-03-08 18:25:55
1007,1036,view,,0,2026-03-08 18:25:58
8315,6312,view,,0,2026-03-08 18:26:19
6310,157,view,,0,2026-03-08 18:27:47
5299,4776,wishlist,,0,2026-03-08 18:28:04
6250,4281,view,,0,2026-03-08 18:28:29
8047,772,view,,0,2026-03-08 18:33:03
1401,5969,add_to_cart,,0,2026-03-08 18:34:59
2901,3924,view,,0,2026-03-08 18:35:00
4632,5984,view,,0,2026-03-08 18:35:13
1267,6532,wishlist,,0,2026-03-08 18:35:34
6281,6481,purchase,4.3,1,2026-03-08 18:42:02
2954,4452,wishlist,,0,2026-03-08 18:42:20
1445,4007,view,,0,2026-03-08 18:43:11
4987,5811,view,,0,2026-03-08 18:44:10
5113,6739,wishlist,,0,2026-03-08 18:48:18
2088,4390,wishlist,,0,2026-03-08 18:52:53
1919,6989,view,,0,2026-03-08 18:54:22
6723,5997,view,,0,2026-03-08 18:55:39
3639,944,view,,0,2026-03-08 18:56:49
996,5208,view,,0,2026-03-08 18:57:25
3616,2774,view,,0,2026-03-08 18:58:49
5618,412,view,,0,2026-03-08 19:00:38
2683,4509,view,,0,2026-03-08 19:02:32
8153,4113,wishlist,,0,2026-03-08 19:03:39
8664,1525,add_to_cart,,0,2026-03-08 19:04:20
7875,2320,view,,0,2026-03-08 19:04:27
1398,6344,view,,0,2026-03-08 19:05:22
984,2360,view,,0,2026-03-08 19:05:47
3414,80,wishlist,,0,2026-03-08 19:08:42
7874,5307,wishlist,,0,2026-03-08 19:09:20
2886,2045,wishlist,,0,2026-03-08 19:10:24
2396,6949,view,,0,2026-03-08 19:10:28
4916,2250,add_to_cart,,0,2026-03-08 19:12:40
8559,6257,view,,0,2026-03-08 19:14:39
879,2042,view,,0,2026-03-08 19:16:28
293,1410,wishlist,,0,2026-03-08 19:20:39
5543,6381,wishlist,,0,2026-03-08 19:25:05
1478,293,purchase,4.1,1,2026-03-08 19:26:29
6310,6718,view,,0,2026-03-08 19:27:03
5772,4610,view,,0,2026-03-08 19:27:31
7007,2465,wishlist,,0,2026-03-08 19:30:01
7543,4239,view,,0,2026-03-08 19:30:06
207,404,view,,0,2026-03-08 19:33:04
5708,6071,view,,0,2026-03-08 19:34:00
2797,5481,view,,0,2026-03-08 19:34:23
3446,1681,view,,0,2026-03-08 19:36:45
6171,650,wishlist,,0,2026-03-08 19:36:50
2606,4043,view,,0,2026-03-08 19:37:24
2375,1105,add_to_cart,,0,2026-03-08 19:41:42
1905,5399,view,,0,2026-03-08 19:43:35
1662,512,view,,0,2026-03-08 19:44:53
888,5832,add_to_cart,,0,2026-03-08 19:48:28
5986,127,wishlist,,0,2026-03-08 19:49:53
1329,6355,view,,0,2026-03-08 19:50:28
1837,174,view,,0,2026-03-08 19:52:21
1422,5173,add_to_cart,,0,2026-03-08 19:54:03
8288,5668,wishlist,,0,2026-03-08 19:56:35
3404,4880,view,,0,2026-03-08 19:57:16
1453,1994,add_to_cart,,0,2026-03-08 19:58:50
8399,1371,wishlist,,0,2026-03-08 20:00:37
7837,5618,view,,0,2026-03-08 20:01:00
3431,2296,view,,0,2026-03-08 20:01:24
818,720,view,,0,2026-03-08 20:03:15
1472,5966,wishlist,,0,2026-03-08 20:04:53
899,1208,wishlist,,0,2026-03-08 20:05:46
6421,6890,wishlist,,0,2026-03-08 20:11:15
3595,4606,wishlist,,0,2026-03-08 20:12:28
3703,2003,wishlist,,0,2026-03-08 20:15:23
8117,6655,view,,0,2026-03-08 20:15:56
8902,1155,view,,0,2026-03-08 20:19:07
6553,4001,view,,0,2026-03-08 20:19:09
8922,5614,wishlist,,0,2026-03-08 20:19:44
763,1393,view,,0,2026-03-08 20:21:24
24,2627,view,,0,2026-03-08 20:21:51
7908,4309,view,,0,2026-03-08 20:22:15
4017,954,view,,0,2026-03-08 20:24:03
3623,1392,view,,0,2026-03-08 20:25:17
5726,4084,view,,0,2026-03-08 20:26:07
8348,1477,view,,0,2026-03-08 20:27:16
4215,3203,view,,0,2026-03-08 20:28:05
3477,3059,view,,0,2026-03-08 20:28:10
8008,5666,wishlist,,0,2026-03-08 20:28:29
3752,5296,view,,0,2026-03-08 20:29:41
1082,518,view,,0,2026-03-08 20:30:25
7749,6311,add_to_cart,,0,2026-03-08 20:31:35
7695,1638,wishlist,,0,2026-03-08 20:32:00
9028,57,view,,0,2026-03-08 20:32:23
6626,6353,view,,0,2026-03-08 20:32:53
3486,5796,view,,0,2026-03-08 20:33:18
4364,4198,wishlist,,0,2026-03-08 20:34:48
1410,4002,view,,0,2026-03-08 20:37:20
3382,356,view,,0,2026-03-08 20:39:03
7083,6856,purchase,4.8,1,2026-03-08 20:39:37
5320,1099,view,,0,2026-03-08 20:41:32
8083,6112,add_to_cart,,0,2026-03-08 20:42:13
8064,2118,view,,0,2026-03-08 20:42:53
6228,5852,view,,0,2026-03-08 20:42:55
4461,4952,wishlist,,0,2026-03-08 20:43:28
380,7010,view,,0,2026-03-08 20:44:30
6263,6057,wishlist,,0,2026-03-08 20:44:39
8576,6311,purchase,3.8,1,2026-03-08 20:46:23
1496,6340,wishlist,,0,2026-03-08 20:47:31
4273,6306,view,,0,2026-03-08 20:48:02
3333,6489,view,,0,2026-03-08 20:48:45
3392,1035,view,,0,2026-03-08 20:49:15
3401,5120,view,,0,2026-03-08 20:53:29
8206,6700,view,,0,2026-03-08 20:54:01
5394,3277,wishlist,,0,2026-03-08 20:54:10
5355,6433,wishlist,,0,2026-03-08 20:54:31
2001,4827,purchase,3.7,1,2026-03-08 20:56:26
6589,1777,view,,0,2026-03-08 20:59:39
2140,232,add_to_cart,,0,2026-03-08 21:01:30
7017,2317,view,,0,2026-03-08 21:02:29
5897,1062,purchase,4.0,1,2026-03-08 21:03:24
4276,3221,view,,0,2026-03-08 21:04:00
1125,5543,add_to_cart,,0,2026-03-08 21:05:21
3737,6691,view,,0,2026-03-08 21:05:46
8895,144,add_to_cart,,0,2026-03-08 21:05:47
7374,674,view,,0,2026-03-08 21:05:55
4440,2319,view,,0,2026-03-08 21:08:54
3684,2593,wishlist,,0,2026-03-08 21:10:45
2141,1576,view,,0,2026-03-08 21:11:31
4162,1467,wishlist,,0,2026-03-08 21:11:50
1244,1606,wishlist,,0,2026-03-08 21:12:27
7660,2062,add_to_cart,,0,2026-03-08 21:13:03
2042,2885,view,,0,2026-03-08 21:15:50
1284,904,view,,0,2026-03-08 21:17:13
2086,3273,view,,0,2026-03-08 21:17:31
1048,3706,view,,0,2026-03-08 21:19:21
1004,5140,add_to_cart,,0,2026-03-08 21:21:57
2603,1062,view,,0,2026-03-08 21:26:55
7934,3515,add_to_cart,,0,2026-03-08 21:29:20
2195,839,wishlist,,0,2026-03-08 21:30:03
7088,4973,view,,0,2026-03-08 21:30:49
1851,6397,view,,0,2026-03-08 21:31:02
8598,2088,view,,0,2026-03-08 21:33:11
3675,153,wishlist,,0,2026-03-08 21:34:45
6651,6975,purchase,4.1,1,2026-03-08 21:35:50
621,2852,wishlist,,0,2026-03-08 21:37:03
2300,4603,view,,0,2026-03-08 21:37:07
6545,868,wishlist,,0,2026-03-08 21:37:25
2427,4239,wishlist,,0,2026-03-08 21:37:52
2542,51,wishlist,,0,2026-03-08 21:38:34
7110,3530,purchase,3.1,1,2026-03-08 21:38:54
4466,2168,view,,0,2026-03-08 21:39:09
2872,3189,wishlist,,0,2026-03-08 21:39:28
1304,6883,view,,0,2026-03-08 21:40:56
1633,119,view,,0,2026-03-08 21:41:15
3474,4222,view,,0,2026-03-08 21:45:32
8673,1321,add_to_cart,,0,2026-03-08 21:46:16
7239,1631,wishlist,,0,2026-03-08 21:46:46
573,362,wishlist,,0,2026-03-08 21:47:36
1814,3214,view,,0,2026-03-08 21:48:53
8991,4139,wishlist,,0,2026-03-08 21:49:27
5472,4754,view,,0,2026-03-08 21:50:23
325,1322,view,,0,2026-03-08 21:50:59
2479,5041,view,,0,2026-03-08 21:51:56
2389,1790,add_to_cart,,0,2026-03-08 21:54:42
2224,5974,wishlist,,0,2026-03-08 21:56:15
5665,5169,view,,0,2026-03-08 21:57:19
2926,2738,wishlist,,0,2026-03-08 21:59:39
5832,6075,view,,0,2026-03-08 22:02:48
4824,5494,view,,0,2026-03-08 22:06:44
5272,1744,purchase,4.1,1,2026-03-08 22:09:01
4903,6523,view,,0,2026-03-08 22:09:03
3335,3704,view,,0,2026-03-08 22:09:34
1363,271,add_to_cart,,0,2026-03-08 22:11:15
5451,6292,view,,0,2026-03-08 22:12:05
6564,5693,purchase,4.0,1,2026-03-08 22:13:15
7939,384,view,,0,2026-03-08 22:13:18
1607,5395,view,,0,2026-03-08 22:13:35
6385,4249,view,,0,2026-03-08 22:13:37
4601,1797,wishlist,,0,2026-03-08 22:17:09
7619,5261,wishlist,,0,2026-03-08 22:18:58
8162,4787,wishlist,,0,2026-03-08 22:21:04
6546,5535,wishlist,,0,2026-03-08 22:21:41
4748,615,view,,0,2026-03-08 22:21:45
889,5415,view,,0,2026-03-08 22:22:16
4942,46,view,,0,2026-03-08 22:22:58
3301,5824,view,,0,2026-03-08 22:24:44
6545,3277,view,,0,2026-03-08 22:24:59
6647,4802,view,,0,2026-03-08 22:28:06
7820,5194,view,,0,2026-03-08 22:28:18
684,6919,view,,0,2026-03-08 22:29:06
2079,1480,wishlist,,0,2026-03-08 22:29:44
3841,3302,add_to_cart,,0,2026-03-08 22:29:55
4601,4303,add_to_cart,,0,2026-03-08 22:36:51
3976,3664,wishlist,,0,2026-03-08 22:37:50
3088,275,view,,0,2026-03-08 22:38:20
8737,4089,wishlist,,0,2026-03-08 22:38:35
4779,325,view,,0,2026-03-08 22:39:25
4448,6651,view,,0,2026-03-08 22:40:13
5154,4704,view,,0,2026-03-08 22:41:46
2153,1404,view,,0,2026-03-08 22:42:05
4919,1290,view,,0,2026-03-08 22:46:17
4953,3411,view,,0,2026-03-08 22:46:26
7891,6600,wishlist,,0,2026-03-08 22:54:19
8043,349,view,,0,2026-03-08 22:55:23
2050,306,purchase,4.1,1,2026-03-08 22:56:00
4132,2289,view,,0,2026-03-08 22:57:50
2054,2,view,,0,2026-03-08 22:59:08
7055,2240,add_to_cart,,0,2026-03-08 22:59:29
6632,335,add_to_cart,,0,2026-03-08 23:00:12
