user_id,product_id,action,rating,purchase,timestamp
417,76,view,,0,2025-12-11 04:51:30
131,64,add_to_cart,,0,2025-12-11 04:55:30
483,54,view,,0,2025-12-11 05:11:30
274,51,view,,0,2025-12-11 05:13:30
265,21,view,,0,2025-12-11 05:23:30
165,126,view,,0,2025-12-11 05:29:30
101,7,view,,0,2025-12-11 05:30:30
131,16,view,,0,2025-12-11 05:30:30
402,257,view,,0,2025-12-11 05:32:30
131,66,add_to_cart,,0,2025-12-11 05:34:30
455,9,view,,0,2025-12-11 05:35:30
274,49,view,,0,2025-12-11 05:57:30
238,30,purchase,,1,2025-12-11 06:09:30
265,85,view,,0,2025-12-11 06:11:30
131,14,view,,0,2025-12-11 06:13:30
165,30,add_to_cart,,0,2025-12-11 06:13:30
483,74,add_to_cart,,0,2025-12-11 06:19:30
445,63,wishlist,,0,2025-12-11 06:31:30
445,73,add_to_cart,,0,2025-12-11 06:34:30
455,6,view,,0,2025-12-11 06:37:30
165,19,add_to_cart,,0,2025-12-11 06:49:30
417,77,purchase,,1,2025-12-11 06:49:30
131,76,view,,0,2025-12-11 06:58:30
238,22,view,,0,2025-12-11 06:58:30
483,74,view,,0,2025-12-11 07:05:30
165,123,purchase,,1,2025-12-11 07:14:30
274,58,view,,0,2025-12-11 07:25:30
101,6,view,,0,2025-12-11 07:27:30
402,149,view,,0,2025-12-11 07:30:30
101,59,view,,0,2025-12-11 07:39:30
274,59,add_to_cart,,0,2025-12-11 07:51:30
165,21,view,,0,2025-12-11 08:08:30
417,76,view,,0,2025-12-11 08:09:30
455,64,view,,0,2025-12-11 08:14:30
402,123,view,,0,2025-12-11 08:15:30
101,8,view,,0,2025-12-11 08:18:30
445,10,view,,0,2025-12-11 08:20:30
238,29,add_to_cart,,0,2025-12-11 08:21:30
445,48,add_to_cart,,0,2025-12-11 08:24:30
445,52,purchase,,1,2025-12-11 08:26:30
402,127,view,,0,2025-12-11 08:43:30
402,30,wishlist,,0,2025-12-11 08:47:30
131,235,wishlist,,0,2025-12-11 08:50:30
483,56,view,,0,2025-12-11 08:56:30
445,52,view,,0,2025-12-11 09:07:30
274,8,view,,0,2025-12-11 09:08:30
417,60,view,,0,2025-12-11 09:11:30
131,243,view,,0,2025-12-11 09:12:30
455,205,wishlist,,0,2025-12-11 09:21:30
238,130,view,,0,2025-12-11 09:25:30
101,7,wishlist,,0,2025-12-11 09:28:30
483,75,add_to_cart,,0,2025-12-11 09:29:30
483,66,purchase,,1,2025-12-11 09:41:30
131,16,view,,0,2025-12-11 09:43:30
274,6,view,,0,2025-12-11 09:53:30
455,75,view,,0,2025-12-11 09:57:30
165,155,view,,0,2025-12-11 10:02:30
274,84,view,,0,2025-12-11 10:02:30
417,76,view,,0,2025-12-11 10:05:30
238,12,wishlist,,0,2025-12-11 10:24:30
417,76,add_to_cart,,0,2025-12-11 10:29:30
402,295,view,,0,2025-12-11 10:30:30
445,83,add_to_cart,,0,2025-12-11 10:36:30
483,82,add_to_cart,,0,2025-12-11 10:46:30
101,48,view,,0,2025-12-11 10:58:30
274,6,add_to_cart,,0,2025-12-11 11:06:30
417,80,view,,0,2025-12-11 11:11:30
445,53,wishlist,,0,2025-12-11 11:11:30
455,79,view,,0,2025-12-11 11:12:30
445,6,view,,0,2025-12-11 11:13:30
445,6,view,,0,2025-12-11 11:23:30
165,66,view,,0,2025-12-11 11:30:30
274,58,view,,0,2025-12-11 11:34:30
402,290,view,,0,2025-12-11 11:40:30
483,55,view,,0,2025-12-11 11:55:30
238,22,add_to_cart,,0,2025-12-11 11:57:30
101,64,view,,0,2025-12-11 12:04:30
455,68,view,,0,2025-12-11 12:07:30
445,55,add_to_cart,,0,2025-12-11 12:16:30
101,48,view,,0,2025-12-11 12:19:30
455,205,view,,0,2025-12-11 12:20:30
101,55,wishlist,,0,2025-12-11 12:35:30
445,9,view,,0,2025-12-11 12:50:30
445,81,wishlist,,0,2025-12-11 12:55:30
402,108,view,,0,2025-12-11 12:56:30
417,7,add_to_cart,,0,2025-12-11 13:01:30
165,87,view,,0,2025-12-11 13:14:30
101,59,view,,0,2025-12-11 13:15:30
483,82,wishlist,,0,2025-12-11 13:16:30
165,126,view,,0,2025-12-11 13:21:30
274,8,view,,0,2025-12-11 13:21:30
238,12,view,,0,2025-12-11 13:50:30
238,17,wishlist,,0,2025-12-11 13:56:30
445,73,view,,0,2025-12-11 13:56:30
417,49,view,,0,2025-12-11 14:00:30
165,66,add_to_cart,,0,2025-12-11 14:02:30
402,242,view,,0,2025-12-11 14:05:30
445,49,view,,0,2025-12-11 14:08:30
455,15,wishlist,,0,2025-12-11 14:09:30
165,21,view,,0,2025-12-11 14:10:30
455,74,view,,0,2025-12-11 14:11:30
101,7,view,,0,2025-12-11 14:13:30
274,58,view,,0,2025-12-11 14:21:30
483,60,view,,0,2025-12-11 14:28:30
445,52,view,,0,2025-12-11 14:42:30
101,6,view,,0,2025-12-11 14:43:30
101,58,wishlist,,0,2025-12-11 15:07:30
274,51,add_to_cart,,0,2025-12-11 15:11:30
274,58,view,,0,2025-12-11 15:24:30
417,77,view,,0,2025-12-11 15:25:30
238,178,view,,0,2025-12-11 15:30:30
483,57,wishlist,,0,2025-12-11 15:35:30
238,17,view,,0,2025-12-11 15:37:30
417,55,wishlist,,0,2025-12-11 15:45:30
455,79,view,,0,2025-12-11 15:53:30
274,80,view,,0,2025-12-11 15:55:30
238,12,view,,0,2025-12-11 15:59:30
165,11,view,,0,2025-12-11 16:00:30
165,35,view,,0,2025-12-11 16:02:30
226,61,view,,0,2025-12-11 16:08:30
101,79,add_to_cart,,0,2025-12-11 16:16:30
483,80,view,,0,2025-12-11 16:36:30
445,51,add_to_cart,,0,2025-12-11 16:40:30
238,130,view,,0,2025-12-11 16:52:30
417,61,view,,0,2025-12-11 16:58:30
165,13,view,,0,2025-12-11 17:08:30
455,76,view,,0,2025-12-11 17:11:30
101,7,view,,0,2025-12-11 17:16:30
456,13,purchase,,1,2025-12-11 17:19:30
483,56,wishlist,,0,2025-12-11 17:20:30
226,65,add_to_cart,,0,2025-12-11 17:23:30
417,61,view,,0,2025-12-11 17:23:30
274,8,view,,0,2025-12-11 17:33:30
238,158,view,,0,2025-12-11 17:43:30
456,13,add_to_cart,,0,2025-12-11 17:48:30
274,84,wishlist,,0,2025-12-11 17:57:30
101,72,view,,0,2025-12-11 18:02:30
226,80,wishlist,,0,2025-12-11 18:12:30
417,76,view,,0,2025-12-11 18:16:30
417,76,view,,0,2025-12-11 18:30:30
274,73,view,,0,2025-12-11 18:46:30
274,56,view,,0,2025-12-11 18:50:30
455,54,wishlist,,0,2025-12-11 18:54:30
101,55,purchase,,1,2025-12-11 18:58:30
483,75,add_to_cart,,0,2025-12-11 19:04:30
238,30,purchase,,1,2025-12-11 19:07:30
456,72,view,,0,2025-12-11 19:24:30
226,61,view,,0,2025-12-11 19:27:30
226,82,view,,0,2025-12-11 19:47:30
455,86,add_to_cart,,0,2025-12-11 19:54:30
101,72,view,,0,2025-12-11 20:08:30
417,51,view,,0,2025-12-11 20:09:30
274,83,view,,0,2025-12-11 20:26:30
456,13,wishlist,,0,2025-12-11 20:36:30
483,7,purchase,,1,2025-12-11 20:36:30
226,61,view,,0,2025-12-11 20:40:30
238,22,view,,0,2025-12-11 21:02:30
226,74,wishlist,,0,2025-12-11 21:04:30
226,74,view,,0,2025-12-11 21:07:30
274,6,view,,0,2025-12-11 21:27:30
456,72,view,,0,2025-12-11 21:28:30
455,64,add_to_cart,,0,2025-12-11 21:31:30
101,6,view,,0,2025-12-11 21:33:30
455,7,view,,0,2025-12-11 21:34:30
483,48,wishlist,,0,2025-12-11 21:40:30
456,10,view,,0,2025-12-11 21:57:30
238,240,view,,0,2025-12-11 22:02:30
417,7,view,,0,2025-12-11 22:05:30
455,76,view,,0,2025-12-11 22:09:30
274,54,view,,0,2025-12-11 22:10:30
455,68,view,,0,2025-12-11 22:12:30
456,13,view,,0,2025-12-11 22:16:30
274,54,add_to_cart,,0,2025-12-11 22:24:30
226,80,view,,0,2025-12-11 22:35:30
483,48,view,,0,2025-12-11 22:35:30
455,79,wishlist,,0,2025-12-11 22:38:30
274,55,view,,0,2025-12-11 22:41:30
417,6,view,,0,2025-12-11 23:03:30
455,86,view,,0,2025-12-11 23:03:30
238,65,view,,0,2025-12-11 23:05:30
483,9,view,,0,2025-12-11 23:09:30
101,79,purchase,,1,2025-12-11 23:25:30
483,79,view,,0,2025-12-11 23:50:30
226,181,view,,0,2025-12-11 23:54:30
456,15,wishlist,,0,2025-12-11 23:55:30
274,51,view,,0,2025-12-11 23:58:30
456,10,view,,0,2025-12-12 00:07:30
101,10,wishlist,,0,2025-12-12 00:36:30
455,80,view,,0,2025-12-12 00:38:30
456,13,add_to_cart,,0,2025-12-12 00:49:30
238,200,view,,0,2025-12-12 00:52:30
417,61,purchase,,1,2025-12-12 00:55:30
456,15,purchase,,1,2025-12-12 01:09:30
483,81,view,,0,2025-12-12 01:17:30
483,65,wishlist,,0,2025-12-12 01:26:30
274,60,view,,0,2025-12-12 01:30:30
455,81,view,,0,2025-12-12 01:34:30
226,74,view,,0,2025-12-12 01:47:30
483,9,purchase,,1,2025-12-12 01:54:30
101,57,view,,0,2025-12-12 01:56:30
238,87,view,,0,2025-12-12 01:59:30
483,60,view,,0,2025-12-12 02:01:30
274,58,view,,0,2025-12-12 02:40:30
238,25,view,,0,2025-12-12 02:47:30
456,112,view,,0,2025-12-12 03:01:30
101,59,add_to_cart,,0,2025-12-12 03:11:30
226,76,add_to_cart,,0,2025-12-12 03:23:30
274,58,view,,0,2025-12-12 03:31:30
456,60,view,,0,2025-12-12 03:44:30
483,84,wishlist,,0,2025-12-12 03:48:30
483,65,view,,0,2025-12-12 04:02:30
101,62,wishlist,,0,2025-12-12 04:07:30
483,54,wishlist,,0,2025-12-12 04:31:30
226,87,view,,0,2025-12-12 04:37:30
101,6,view,,0,2025-12-12 04:54:30
456,75,view,,0,2025-12-12 05:03:30
483,60,view,,0,2025-12-12 05:30:30
226,16,view,,0,2025-12-12 05:35:30
101,9,wishlist,,0,2025-12-12 05:58:30
456,87,view,,0,2025-12-12 05:59:30
456,62,view,,0,2025-12-12 06:06:30
483,74,view,,0,2025-12-12 06:19:30
226,88,wishlist,,0,2025-12-12 06:25:30
226,87,wishlist,,0,2025-12-12 06:32:30
226,7,view,,0,2025-12-12 06:38:30
456,82,view,,0,2025-12-12 06:49:30
101,68,view,,0,2025-12-12 07:00:30
226,74,purchase,,1,2025-12-12 07:34:30
456,55,wishlist,,0,2025-12-12 08:01:30
483,60,view,,0,2025-12-12 08:07:30
456,75,view,,0,2025-12-12 08:34:30
101,82,view,,0,2025-12-12 08:41:30
101,77,view,,0,2025-12-12 08:45:30
226,82,view,,0,2025-12-12 09:04:30
483,74,view,,0,2025-12-12 09:10:30
101,84,view,,0,2025-12-12 09:17:30
483,84,view,,0,2025-12-12 09:40:30
101,8,view,,0,2025-12-12 09:42:30
456,84,view,,0,2025-12-12 09:59:30
101,80,view,,0,2025-12-12 10:16:30
226,181,view,,0,2025-12-12 10:32:30
456,83,purchase,,1,2025-12-12 10:35:30
226,82,view,,0,2025-12-12 10:42:30
456,75,view,,0,2025-12-12 10:44:30
456,75,view,,0,2025-12-12 10:50:30
483,8,view,,0,2025-12-12 10:59:30
101,84,view,,0,2025-12-12 11:59:30
456,16,view,,0,2025-12-12 12:06:30
101,7,wishlist,,0,2025-12-12 12:22:30
483,84,wishlist,,0,2025-12-12 12:38:30
226,7,view,,0,2025-12-12 12:42:30
483,8,add_to_cart,,0,2025-12-12 12:56:30
226,87,add_to_cart,,0,2025-12-12 12:58:30
101,68,wishlist,,0,2025-12-12 13:33:30
456,55,add_to_cart,,0,2025-12-12 13:38:30
456,68,view,,0,2025-12-12 13:57:30
226,76,add_to_cart,,0,2025-12-12 14:20:30
483,52,wishlist,,0,2025-12-12 14:30:30
101,49,view,,0,2025-12-12 14:56:30
101,48,view,,0,2025-12-12 15:03:30
456,82,wishlist,,0,2025-12-12 15:03:30
101,7,add_to_cart,,0,2025-12-12 15:26:30
226,67,view,,0,2025-12-12 15:47:30
483,67,add_to_cart,,0,2025-12-12 16:16:30
456,67,view,,0,2025-12-12 16:33:30
308,84,view,,0,2025-12-12 16:39:30
308,84,view,,0,2025-12-12 16:43:30
308,76,view,,0,2025-12-12 16:47:30
226,65,view,,0,2025-12-12 16:48:30
308,10,view,,0,2025-12-12 17:13:30
483,52,view,,0,2025-12-12 17:20:30
101,51,view,,0,2025-12-12 17:25:30
456,78,wishlist,,0,2025-12-12 17:51:30
101,7,view,,0,2025-12-12 18:02:30
226,10,view,,0,2025-12-12 18:31:30
308,10,wishlist,,0,2025-12-12 18:41:30
483,10,view,,0,2025-12-12 18:53:30
456,72,view,,0,2025-12-12 19:05:30
456,7,view,,0,2025-12-12 19:17:30
101,65,view,,0,2025-12-12 19:21:30
101,7,wishlist,,0,2025-12-12 19:46:30
308,10,view,,0,2025-12-12 20:15:30
483,76,view,,0,2025-12-12 20:19:30
456,73,view,,0,2025-12-12 20:20:30
226,246,view,,0,2025-12-12 20:28:30
101,7,view,,0,2025-12-12 20:34:30
101,10,wishlist,,0,2025-12-12 20:44:30
226,161,view,,0,2025-12-12 21:21:30
456,78,wishlist,,0,2025-12-12 21:24:30
308,10,view,,0,2025-12-12 21:38:30
226,60,view,,0,2025-12-12 21:45:30
101,7,add_to_cart,,0,2025-12-12 21:58:30
308,10,view,,0,2025-12-12 22:00:30
483,84,wishlist,,0,2025-12-12 22:11:30
226,64,view,,0,2025-12-12 22:16:30
456,140,view,,0,2025-12-12 22:47:30
101,68,view,,0,2025-12-12 22:51:30
483,84,view,,0,2025-12-12 22:56:30
308,62,view,,0,2025-12-12 23:08:30
226,84,view,,0,2025-12-12 23:09:30
483,75,add_to_cart,,0,2025-12-12 23:11:30
226,11,view,,0,2025-12-12 23:19:30
308,64,view,,0,2025-12-12 23:23:30
483,55,view,,0,2025-12-12 23:24:30
308,84,wishlist,,0,2025-12-12 23:47:30
101,76,view,,0,2025-12-12 23:58:30
456,78,view,,0,2025-12-13 00:08:30
456,7,add_to_cart,,0,2025-12-13 00:35:30
483,50,view,,0,2025-12-13 00:36:30
308,64,view,,0,2025-12-13 00:55:30
226,66,wishlist,,0,2025-12-13 01:02:30
483,6,add_to_cart,,0,2025-12-13 01:32:30
226,7,view,,0,2025-12-13 01:34:30
101,84,view,,0,2025-12-13 01:50:30
456,9,add_to_cart,,0,2025-12-13 02:02:30
456,76,wishlist,,0,2025-12-13 02:06:30
483,7,view,,0,2025-12-13 02:44:30
456,16,add_to_cart,,0,2025-12-13 02:53:30
308,7,wishlist,,0,2025-12-13 02:55:30
483,10,view,,0,2025-12-13 02:57:30
226,51,view,,0,2025-12-13 02:58:30
101,65,view,,0,2025-12-13 03:13:30
101,6,view,,0,2025-12-13 03:23:30
456,7,wishlist,,0,2025-12-13 03:29:30
483,55,view,,0,2025-12-13 03:30:30
483,60,add_to_cart,,0,2025-12-13 04:07:30
308,9,view,,0,2025-12-13 04:33:30
226,78,view,,0,2025-12-13 04:43:30
456,16,add_to_cart,,0,2025-12-13 04:43:30
483,74,add_to_cart,,0,2025-12-13 04:47:30
101,75,view,,0,2025-12-13 04:57:30
308,10,view,,0,2025-12-13 05:03:30
226,84,add_to_cart,,0,2025-12-13 05:21:30
308,66,add_to_cart,,0,2025-12-13 05:41:30
226,51,add_to_cart,,0,2025-12-13 06:20:30
456,77,add_to_cart,,0,2025-12-13 06:25:30
483,7,view,,0,2025-12-13 06:30:30
308,66,view,,0,2025-12-13 06:50:30
101,55,view,,0,2025-12-13 06:55:30
226,83,view,,0,2025-12-13 07:22:30
308,8,view,,0,2025-12-13 07:34:30
456,64,view,,0,2025-12-13 07:47:30
483,77,view,,0,2025-12-13 08:20:30
308,64,view,,0,2025-12-13 08:32:30
101,7,view,,0,2025-12-13 08:36:30
101,75,purchase,,1,2025-12-13 08:40:30
226,34,purchase,,1,2025-12-13 08:49:30
101,76,view,,0,2025-12-13 08:53:30
101,8,wishlist,,0,2025-12-13 09:10:30
101,76,view,,0,2025-12-13 09:11:30
101,84,add_to_cart,,0,2025-12-13 09:12:30
483,6,view,,0,2025-12-13 09:16:30
456,86,view,,0,2025-12-13 09:30:30
308,74,view,,0,2025-12-13 09:42:30
226,88,add_to_cart,,0,2025-12-13 10:28:30
308,59,wishlist,,0,2025-12-13 10:31:30
456,67,view,,0,2025-12-13 10:33:30
483,55,view,,0,2025-12-13 10:35:30
226,79,view,,0,2025-12-13 10:40:30
456,88,add_to_cart,,0,2025-12-13 11:24:30
226,34,view,,0,2025-12-13 11:28:30
226,7,view,,0,2025-12-13 11:34:30
308,52,view,,0,2025-12-13 12:00:30
456,51,view,,0,2025-12-13 12:10:30
308,75,view,,0,2025-12-13 12:11:30
456,77,view,,0,2025-12-13 12:17:30
483,50,view,,0,2025-12-13 12:20:30
226,88,wishlist,,0,2025-12-13 13:01:30
308,83,view,,0,2025-12-13 13:11:30
483,48,view,,0,2025-12-13 13:12:30
483,66,wishlist,,0,2025-12-13 13:24:30
456,58,purchase,,1,2025-12-13 13:37:30
226,83,view,,0,2025-12-13 13:57:30
308,82,wishlist,,0,2025-12-13 14:59:30
226,84,view,,0,2025-12-13 15:16:30
483,56,view,,0,2025-12-13 15:16:30
127,68,view,,0,2025-12-13 15:53:30
308,8,view,,0,2025-12-13 16:19:30
226,79,view,,0,2025-12-13 16:20:30
127,68,add_to_cart,,0,2025-12-13 16:25:30
226,64,view,,0,2025-12-13 16:49:30
483,66,view,,0,2025-12-13 17:16:30
389,78,view,,0,2025-12-13 17:19:30
308,66,view,,0,2025-12-13 17:27:30
226,78,add_to_cart,,0,2025-12-13 17:33:30
127,85,add_to_cart,,0,2025-12-13 17:39:30
308,83,view,,0,2025-12-13 17:39:30
483,77,view,,0,2025-12-13 18:35:30
389,78,add_to_cart,,0,2025-12-13 18:40:30
389,78,view,,0,2025-12-13 18:55:30
308,84,add_to_cart,,0,2025-12-13 19:03:30
308,59,view,,0,2025-12-13 19:04:30
389,78,view,,0,2025-12-13 19:19:30
226,62,wishlist,,0,2025-12-13 19:33:30
127,66,view,,0,2025-12-13 19:39:30
389,64,purchase,,1,2025-12-13 19:53:30
127,74,view,,0,2025-12-13 20:13:30
308,9,view,,0,2025-12-13 20:24:30
226,81,view,,0,2025-12-13 20:40:30
308,59,view,,0,2025-12-13 20:47:30
308,83,view,,0,2025-12-13 20:48:30
226,267,add_to_cart,,0,2025-12-13 21:01:30
389,15,view,,0,2025-12-13 21:02:30
226,84,view,,0,2025-12-13 21:16:30
127,73,view,,0,2025-12-13 21:20:30
389,16,purchase,,1,2025-12-13 21:32:30
127,128,wishlist,,0,2025-12-13 21:45:30
308,84,view,,0,2025-12-13 22:01:30
226,49,add_to_cart,,0,2025-12-13 22:12:30
389,79,view,,0,2025-12-13 22:38:30
308,72,purchase,,1,2025-12-13 22:50:30
226,84,view,,0,2025-12-13 22:52:30
389,78,view,,0,2025-12-13 22:57:30
389,68,wishlist,,0,2025-12-13 23:07:30
127,68,view,,0,2025-12-13 23:16:30
127,74,view,,0,2025-12-13 23:45:30
127,260,view,,0,2025-12-14 00:15:30
226,47,add_to_cart,,0,2025-12-14 00:18:30
308,49,wishlist,,0,2025-12-14 00:25:30
308,51,add_to_cart,,0,2025-12-14 01:04:30
389,15,purchase,,1,2025-12-14 01:04:30
127,74,view,,0,2025-12-14 01:07:30
226,83,view,,0,2025-12-14 01:09:30
226,47,add_to_cart,,0,2025-12-14 01:16:30
389,8,view,,0,2025-12-14 01:31:30
226,16,view,,0,2025-12-14 01:34:30
226,16,wishlist,,0,2025-12-14 02:21:30
308,7,view,,0,2025-12-14 02:41:30
389,16,add_to_cart,,0,2025-12-14 02:51:30
127,68,view,,0,2025-12-14 02:53:30
389,73,wishlist,,0,2025-12-14 03:42:30
308,9,view,,0,2025-12-14 04:00:30
389,16,view,,0,2025-12-14 04:02:30
226,84,view,,0,2025-12-14 04:08:30
127,15,view,,0,2025-12-14 04:25:30
308,54,view,,0,2025-12-14 04:56:30
308,51,view,,0,2025-12-14 05:07:30
389,47,view,,0,2025-12-14 05:15:30
226,83,view,,0,2025-12-14 05:32:30
226,49,view,,0,2025-12-14 05:56:30
308,82,view,,0,2025-12-14 06:04:30
389,16,add_to_cart,,0,2025-12-14 06:07:30
127,126,add_to_cart,,0,2025-12-14 06:10:30
127,260,view,,0,2025-12-14 06:46:30
308,55,view,,0,2025-12-14 07:21:30
226,47,view,,0,2025-12-14 07:26:30
389,58,add_to_cart,,0,2025-12-14 07:53:30
226,49,view,,0,2025-12-14 07:57:30
226,47,view,,0,2025-12-14 08:19:30
127,126,add_to_cart,,0,2025-12-14 08:37:30
308,81,wishlist,,0,2025-12-14 08:41:30
127,26,view,,0,2025-12-14 08:48:30
308,49,wishlist,,0,2025-12-14 09:33:30
127,74,view,,0,2025-12-14 09:39:30
389,248,view,,0,2025-12-14 09:39:30
389,60,add_to_cart,,0,2025-12-14 09:58:30
226,83,purchase,,1,2025-12-14 10:01:30
389,8,add_to_cart,,0,2025-12-14 10:24:30
308,80,add_to_cart,,0,2025-12-14 10:56:30
308,51,wishlist,,0,2025-12-14 11:02:30
127,66,view,,0,2025-12-14 11:35:30
226,49,purchase,,1,2025-12-14 11:40:30
389,117,add_to_cart,,0,2025-12-14 12:09:30
308,83,wishlist,,0,2025-12-14 12:51:30
127,77,view,,0,2025-12-14 13:11:30
226,15,view,,0,2025-12-14 13:17:30
308,9,view,,0,2025-12-14 13:37:30
389,226,view,,0,2025-12-14 14:00:30
389,149,add_to_cart,,0,2025-12-14 14:21:30
127,279,view,,0,2025-12-14 14:25:30
127,121,add_to_cart,,0,2025-12-14 14:45:30
389,74,wishlist,,0,2025-12-14 15:02:30
226,80,view,,0,2025-12-14 15:11:30
127,177,view,,0,2025-12-14 15:17:30
127,150,wishlist,,0,2025-12-14 15:28:30
308,54,wishlist,,0,2025-12-14 15:34:30
308,82,view,,0,2025-12-14 16:14:30
389,73,view,,0,2025-12-14 16:14:30
226,80,view,,0,2025-12-14 16:17:30
3,82,wishlist,,0,2025-12-14 16:22:30
3,82,view,,0,2025-12-14 16:35:30
389,88,view,,0,2025-12-14 17:11:30
127,86,add_to_cart,,0,2025-12-14 17:13:30
469,64,view,,0,2025-12-14 17:30:30
308,51,view,,0,2025-12-14 17:39:30
226,16,view,,0,2025-12-14 17:59:30
3,81,view,,0,2025-12-14 18:07:30
389,40,view,,0,2025-12-14 18:12:30
469,64,view,,0,2025-12-14 18:14:30
3,7,wishlist,,0,2025-12-14 18:28:30
3,82,add_to_cart,,0,2025-12-14 18:34:30
127,88,view,,0,2025-12-14 18:51:30
308,84,view,,0,2025-12-14 19:04:30
389,65,add_to_cart,,0,2025-12-14 19:04:30
226,265,view,,0,2025-12-14 19:27:30
127,66,purchase,,1,2025-12-14 19:30:30
3,76,add_to_cart,,0,2025-12-14 19:48:30
469,7,view,,0,2025-12-14 20:02:30
3,47,view,,0,2025-12-14 20:11:30
389,59,view,,0,2025-12-14 20:19:30
226,16,add_to_cart,,0,2025-12-14 20:25:30
469,15,view,,0,2025-12-14 20:33:30
389,73,view,,0,2025-12-14 20:37:30
308,72,view,,0,2025-12-14 20:40:30
127,14,view,,0,2025-12-14 20:55:30
389,59,add_to_cart,,0,2025-12-14 21:07:30
308,61,add_to_cart,,0,2025-12-14 21:08:30
3,10,wishlist,,0,2025-12-14 21:10:30
127,224,view,,0,2025-12-14 21:26:30
389,73,view,,0,2025-12-14 21:46:30
226,265,view,,0,2025-12-14 21:56:30
469,164,wishlist,,0,2025-12-14 22:14:30
3,59,view,,0,2025-12-14 22:22:30
308,83,wishlist,,0,2025-12-14 22:41:30
3,53,view,,0,2025-12-14 22:44:30
389,40,view,,0,2025-12-14 23:06:30
226,195,view,,0,2025-12-14 23:22:30
127,64,add_to_cart,,0,2025-12-14 23:23:30
127,266,view,,0,2025-12-14 23:26:30
469,47,wishlist,,0,2025-12-14 23:43:30
127,266,wishlist,,0,2025-12-14 23:50:30
308,81,view,,0,2025-12-14 23:56:30
3,53,view,,0,2025-12-15 00:27:30
389,225,wishlist,,0,2025-12-15 00:43:30
308,77,view,,0,2025-12-15 00:50:30
127,64,add_to_cart,,0,2025-12-15 00:54:30
469,12,view,,0,2025-12-15 01:24:30
308,84,add_to_cart,,0,2025-12-15 01:46:30
3,80,view,,0,2025-12-15 02:26:30
308,72,wishlist,,0,2025-12-15 02:30:30
389,225,view,,0,2025-12-15 02:30:30
127,266,add_to_cart,,0,2025-12-15 02:43:30
389,57,wishlist,,0,2025-12-15 02:47:30
469,49,view,,0,2025-12-15 02:51:30
3,82,view,,0,2025-12-15 03:21:30
389,7,add_to_cart,,0,2025-12-15 04:01:30
469,72,add_to_cart,,0,2025-12-15 04:03:30
469,164,view,,0,2025-12-15 04:11:30
308,56,view,,0,2025-12-15 04:16:30
127,43,view,,0,2025-12-15 04:19:30
127,74,view,,0,2025-12-15 04:22:30
469,81,view,,0,2025-12-15 04:25:30
389,73,view,,0,2025-12-15 04:39:30
3,82,view,,0,2025-12-15 05:09:30
389,62,view,,0,2025-12-15 05:09:30
3,59,view,,0,2025-12-15 05:15:30
469,72,view,,0,2025-12-15 05:35:30
308,62,view,,0,2025-12-15 05:38:30
127,14,wishlist,,0,2025-12-15 05:44:30
389,66,view,,0,2025-12-15 05:50:30
308,7,view,,0,2025-12-15 06:09:30
3,81,view,,0,2025-12-15 06:10:30
127,64,purchase,,1,2025-12-15 06:13:30
308,62,view,,0,2025-12-15 06:57:30
469,15,view,,0,2025-12-15 06:58:30
469,67,wishlist,,0,2025-12-15 07:05:30
3,84,view,,0,2025-12-15 07:12:30
3,48,view,,0,2025-12-15 07:30:30
389,76,wishlist,,0,2025-12-15 07:33:30
308,48,wishlist,,0,2025-12-15 07:42:30
127,14,add_to_cart,,0,2025-12-15 07:51:30
127,41,view,,0,2025-12-15 07:55:30
127,14,purchase,,1,2025-12-15 08:00:30
389,85,view,,0,2025-12-15 08:15:30
389,85,view,,0,2025-12-15 08:18:30
3,52,view,,0,2025-12-15 08:39:30
308,63,view,,0,2025-12-15 08:45:30
127,64,view,,0,2025-12-15 08:50:30
469,72,view,,0,2025-12-15 08:53:30
308,64,view,,0,2025-12-15 09:07:30
389,72,view,,0,2025-12-15 09:11:30
3,84,view,,0,2025-12-15 09:18:30
127,64,view,,0,2025-12-15 10:40:30
469,75,view,,0,2025-12-15 10:49:30
308,6,view,,0,2025-12-15 11:00:30
389,217,add_to_cart,,0,2025-12-15 11:07:30
3,75,purchase,,1,2025-12-15 11:08:30
389,67,purchase,,1,2025-12-15 11:16:30
308,64,wishlist,,0,2025-12-15 11:34:30
3,50,view,,0,2025-12-15 11:56:30
3,66,view,,0,2025-12-15 12:17:30
469,7,view,,0,2025-12-15 12:19:30
127,197,view,,0,2025-12-15 12:31:30
469,67,wishlist,,0,2025-12-15 12:36:30
469,50,wishlist,,0,2025-12-15 12:52:30
308,7,view,,0,2025-12-15 12:56:30
469,13,view,,0,2025-12-15 13:39:30
3,82,view,,0,2025-12-15 13:42:30
127,43,view,,0,2025-12-15 14:00:30
308,83,add_to_cart,,0,2025-12-15 14:01:30
3,48,view,,0,2025-12-15 14:30:30
308,56,view,,0,2025-12-15 15:21:30
469,76,view,,0,2025-12-15 15:36:30
396,60,view,,0,2025-12-15 15:43:30
127,14,view,,0,2025-12-15 15:58:30
280,79,view,,0,2025-12-15 16:04:30
13,71,view,,0,2025-12-15 16:05:30
3,81,add_to_cart,,0,2025-12-15 16:09:30
396,74,view,,0,2025-12-15 16:18:30
196,9,add_to_cart,,0,2025-12-15 16:35:30
