user_id,product_id,action,rating,purchase,timestamp
38,5,click,,0,2026-01-21 08:00:34
150,149,click,,0,2026-04-20 12:12:46
40,51,click,,0,2026-02-03 17:59:52
146,214,click,,0,2026-01-18 09:53:56
87,66,view,,0,2026-04-28 22:13:57
126,118,view,,0,2026-01-03 08:44:23
91,44,view,,0,2025-12-28 20:58:05
126,48,purchase,5.0,1,2026-05-28 17:46:30
16,135,view,,0,2025-12-08 06:20:39
20,210,click,,0,2026-04-10 10:49:27
2,106,view,,0,2025-12-28 09:28:16
60,18,click,,0,2026-04-18 00:21:47
56,130,click,,0,2026-02-28 05:52:23
124,169,click,,0,2026-03-06 10:16:49
137,142,click,,0,2026-02-19 13:41:26
136,185,click,,0,2026-01-24 01:05:55
74,5,view,,0,2026-03-09 05:12:37
111,207,click,,0,2026-05-27 08:33:55
25,135,click,,0,2025-12-30 14:37:36
135,65,click,,0,2026-05-08 23:53:18
102,21,rating,3.9,0,2026-02-12 03:15:37
63,179,click,,0,2026-01-14 13:17:06
21,168,view,,0,2026-05-17 08:18:19
9,24,click,,0,2026-02-18 09:26:52
142,122,view,,0,2025-12-12 14:13:43
44,22,view,,0,2026-03-08 18:13:23
85,145,rating,4.8,0,2026-05-17 07:05:56
11,59,purchase,4.7,1,2026-01-11 17:59:20
146,122,click,,0,2026-01-23 08:06:31
20,176,click,,0,2026-05-30 10:15:07
140,145,click,,0,2026-04-08 11:43:31
81,5,click,,0,2026-01-10 22:08:27
102,20,click,,0,2026-01-28 19:26:44
62,146,view,,0,2026-05-12 18:28:03
139,85,view,,0,2026-02-14 05:34:01
36,203,view,,0,2026-04-14 13:08:02
129,191,click,,0,2026-02-06 20:32:10
112,60,click,,0,2026-05-13 13:13:16
102,199,click,,0,2026-02-03 01:44:22
70,201,click,,0,2026-02-27 04:25:48
92,142,click,,0,2026-02-12 14:19:50
150,170,click,,0,2026-02-13 11:58:53
76,205,view,,0,2026-01-18 13:15:12
22,69,click,,0,2025-12-31 15:26:09
40,190,click,,0,2026-02-15 08:29:03
28,24,purchase,4.4,1,2025-12-02 16:55:32
70,27,click,,0,2025-12-27 10:14:29
111,115,click,,0,2026-03-19 20:27:09
105,27,click,,0,2025-12-06 19:06:12
142,24,click,,0,2026-03-27 14:35:03
84,99,click,,0,2025-12-04 02:13:32
100,200,view,,0,2025-12-18 03:26:33
144,63,click,,0,2026-03-22 18:14:34
98,44,click,,0,2025-12-28 15:45:20
69,127,click,,0,2025-12-30 00:49:11
112,71,click,,0,2026-02-21 11:11:35
20,93,purchase,4.7,1,2026-01-19 13:43:11
127,153,click,,0,2026-03-31 10:35:56
28,35,click,,0,2026-01-29 20:31:24
102,86,view,,0,2026-05-14 02:55:00
85,113,click,,0,2026-02-04 16:41:52
35,77,view,,0,2026-02-01 23:07:19
52,123,click,,0,2026-01-31 16:54:51
102,82,view,,0,2026-01-27 06:57:39
126,148,click,,0,2026-05-02 12:58:43
97,72,view,,0,2026-05-09 05:51:15
94,30,click,,0,2026-03-21 04:26:52
140,47,view,,0,2026-04-13 01:43:31
7,187,purchase,4.2,1,2026-03-01 08:01:46
75,213,click,,0,2026-04-15 05:33:38
105,173,click,,0,2026-03-08 15:38:08
78,62,view,,0,2026-01-19 18:17:46
109,203,click,,0,2026-02-12 21:37:07
123,150,click,,0,2026-02-17 12:36:04
108,140,view,,0,2025-12-08 20:03:08
93,180,view,,0,2026-05-24 14:03:13
22,28,click,,0,2026-04-30 00:17:59
91,43,view,,0,2026-04-06 07:57:07
145,166,view,,0,2026-04-12 05:57:43
85,204,click,,0,2026-02-23 06:46:56
26,67,click,,0,2026-01-13 19:18:51
133,143,view,,0,2026-03-24 10:07:31
57,115,click,,0,2026-02-12 08:14:15
129,39,rating,4.0,0,2026-02-06 16:22:43
76,107,rating,3.2,0,2026-05-29 10:46:35
37,90,click,,0,2026-01-31 06:13:42
53,134,click,,0,2026-03-05 11:18:44
25,113,view,,0,2026-04-20 21:26:59
82,18,click,,0,2026-01-29 00:02:46
30,6,click,,0,2026-05-15 14:10:47
28,174,click,,0,2026-05-06 01:13:04
63,133,click,,0,2026-01-04 13:43:30
85,144,rating,3.5,0,2026-02-22 11:44:22
104,162,click,,0,2026-01-06 12:19:18
111,102,view,,0,2025-12-07 08:45:36
51,116,click,,0,2026-03-26 16:34:51
2,181,click,,0,2026-01-12 09:44:11
17,148,view,,0,2025-12-21 10:54:47
138,48,click,,0,2026-02-10 17:25:59
118,30,view,,0,2026-01-21 15:22:10
126,136,click,,0,2026-04-04 19:10:33
100,157,click,,0,2026-02-15 22:06:06
90,91,click,,0,2026-05-14 21:06:45
45,209,view,,0,2026-04-11 11:51:56
77,158,click,,0,2026-03-26 07:05:53
35,81,click,,0,2025-12-24 13:59:21
30,47,view,,0,2026-02-12 04:26:47
131,100,click,,0,2026-02-20 21:50:58
148,99,click,,0,2026-02-21 20:13:04
138,178,view,,0,2026-05-29 04:18:53
45,143,click,,0,2026-01-03 02:21:49
36,48,view,,0,2026-01-31 18:45:47
14,92,click,,0,2025-12-03 13:22:34
50,209,rating,4.0,0,2026-02-14 06:01:25
127,105,click,,0,2026-04-13 15:37:54
114,126,click,,0,2026-01-03 04:10:18
8,204,click,,0,2026-04-28 11:29:42
9,71,click,,0,2026-01-14 08:33:37
44,200,click,,0,2026-02-28 11:59:10
127,141,click,,0,2026-03-10 21:14:33
30,69,click,,0,2026-05-01 05:00:09
94,139,view,,0,2026-05-10 10:21:32
113,140,rating,3.2,0,2026-01-13 03:11:36
64,77,rating,3.9,0,2026-05-20 13:37:24
90,210,click,,0,2025-12-18 14:05:03
31,199,click,,0,2026-05-08 08:23:26
90,182,view,,0,2026-03-30 04:44:25
43,158,view,,0,2025-12-28 17:35:46
53,207,click,,0,2025-12-13 05:20:30
137,72,click,,0,2026-03-27 14:16:21
83,181,click,,0,2026-01-27 12:29:26
69,132,view,,0,2026-05-25 11:44:30
25,35,view,,0,2026-04-26 08:24:22
16,71,view,,0,2026-05-19 01:26:55
34,64,view,,0,2025-12-30 02:15:28
64,195,view,,0,2026-05-14 11:58:06
126,37,view,,0,2026-03-23 19:42:43
107,97,click,,0,2026-02-27 11:08:53
24,104,view,,0,2026-03-11 19:38:49
95,117,click,,0,2026-03-06 11:09:58
1,199,view,,0,2026-05-15 04:48:00
118,163,view,,0,2026-04-09 15:50:55
17,204,click,,0,2026-03-15 11:18:45
110,212,click,,0,2026-01-11 20:00:48
83,213,click,,0,2026-01-25 18:21:13
148,34,purchase,4.8,1,2026-03-21 15:07:39
13,12,view,,0,2025-12-21 00:45:57
118,5,purchase,4.2,1,2025-12-25 19:42:04
117,1,click,,0,2026-02-22 18:24:12
34,167,click,,0,2026-01-29 07:30:33
71,24,click,,0,2026-04-07 19:18:54
22,96,purchase,4.2,1,2026-04-09 17:32:58
102,161,view,,0,2026-01-30 00:29:25
60,110,click,,0,2026-04-07 23:29:48
25,1,click,,0,2026-01-12 03:19:44
34,152,click,,0,2026-01-14 14:50:23
114,3,view,,0,2025-12-03 06:17:18
31,109,click,,0,2026-04-15 11:07:59
19,59,click,,0,2026-02-14 01:56:57
27,27,click,,0,2026-01-31 13:02:16
77,36,view,,0,2026-02-14 00:19:24
35,165,click,,0,2026-04-12 04:24:06
136,145,view,,0,2025-12-03 08:12:33
43,113,view,,0,2026-02-07 21:22:03
39,106,view,,0,2026-03-31 07:50:11
56,23,click,,0,2026-05-24 19:08:24
32,151,click,,0,2026-04-22 10:48:12
110,81,click,,0,2026-05-04 07:23:55
71,166,click,,0,2025-12-18 01:20:29
73,200,click,,0,2026-04-14 18:33:57
78,53,view,,0,2026-03-12 05:35:59
49,192,click,,0,2026-02-15 18:24:22
14,201,view,,0,2026-05-25 01:17:23
62,127,click,,0,2026-02-14 15:04:16
128,164,click,,0,2026-03-27 00:37:39
4,93,click,,0,2026-02-01 03:35:01
146,108,click,,0,2026-02-10 15:39:34
45,196,rating,4.5,0,2026-03-03 03:48:05
5,151,click,,0,2025-12-14 19:26:19
56,11,click,,0,2026-05-29 20:14:43
102,130,view,,0,2026-01-26 07:50:38
129,197,click,,0,2026-02-20 08:46:03
103,22,click,,0,2026-04-05 01:50:03
40,72,click,,0,2025-12-17 22:18:17
131,53,click,,0,2026-05-07 14:32:49
84,101,view,,0,2026-03-25 13:42:33
17,80,click,,0,2026-04-16 08:46:47
62,15,click,,0,2026-01-18 04:04:20
112,30,view,,0,2026-02-27 17:34:48
15,80,view,,0,2026-04-10 00:52:11
45,31,view,,0,2025-12-04 03:44:13
3,42,rating,4.0,0,2026-03-08 02:09:57
67,43,click,,0,2026-02-11 21:45:04
69,188,click,,0,2026-05-22 19:42:22
8,86,click,,0,2026-05-07 10:06:33
135,17,view,,0,2026-01-21 18:08:54
148,161,click,,0,2025-12-16 15:53:11
131,93,click,,0,2025-12-12 11:04:44
146,43,click,,0,2026-02-11 02:15:48
27,147,view,,0,2026-04-11 14:20:35
59,190,click,,0,2026-03-10 12:00:36
4,63,click,,0,2025-12-10 15:00:13
99,39,purchase,4.9,1,2026-01-05 10:43:57
142,206,view,,0,2026-05-28 04:01:08
108,58,click,,0,2026-02-02 04:25:12
82,70,click,,0,2026-05-11 02:08:21
96,31,view,,0,2026-03-09 04:23:40
14,46,view,,0,2026-01-14 00:49:54
12,103,purchase,4.9,1,2025-12-15 01:56:04
80,84,click,,0,2025-12-18 11:17:59
3,95,click,,0,2026-01-09 15:54:34
78,190,click,,0,2026-04-01 14:47:17
95,152,rating,4.6,0,2026-03-07 11:56:29
140,195,click,,0,2026-05-05 06:13:11
2,105,click,,0,2025-12-06 08:08:38
89,163,view,,0,2026-05-13 17:24:45
3,86,view,,0,2025-12-01 23:31:39
97,189,click,,0,2026-04-21 21:46:54
53,136,click,,0,2026-01-16 22:39:20
16,37,click,,0,2026-04-18 21:15:18
12,60,view,,0,2026-05-24 22:22:36
106,180,click,,0,2026-05-24 14:24:35
22,149,click,,0,2025-12-20 06:08:07
101,20,click,,0,2026-03-26 15:08:54
112,170,click,,0,2025-12-27 01:51:32
67,81,view,,0,2026-05-30 12:22:56
84,82,click,,0,2026-02-27 14:43:07
20,52,view,,0,2025-12-28 03:02:28
150,28,click,,0,2025-12-31 20:58:47
116,120,click,,0,2026-01-31 16:12:55
138,92,click,,0,2026-04-30 06:44:37
79,119,purchase,4.1,1,2026-01-22 03:44:26
78,212,view,,0,2026-04-17 12:52:35
11,56,purchase,4.1,1,2026-05-13 00:24:21
64,92,click,,0,2026-02-16 15:20:49
77,67,rating,3.1,0,2026-05-09 22:36:31
104,116,view,,0,2026-03-19 15:38:47
64,25,click,,0,2026-03-01 09:59:30
36,32,click,,0,2025-12-04 00:26:14
57,34,view,,0,2026-01-09 04:04:51
96,176,purchase,4.1,1,2026-04-03 02:06:49
67,209,click,,0,2025-12-16 06:10:47
17,51,view,,0,2026-05-25 22:39:02
33,24,view,,0,2026-05-26 10:40:59
85,32,purchase,4.1,1,2025-12-09 23:41:36
147,111,view,,0,2026-05-10 06:02:44
128,8,view,,0,2026-02-14 00:21:45
45,91,purchase,4.3,1,2026-01-12 09:21:49
115,39,view,,0,2025-12-08 10:11:32
63,166,click,,0,2026-01-28 00:00:14
141,123,click,,0,2025-12-13 12:53:50
99,36,click,,0,2026-02-21 02:29:24
135,64,rating,4.1,0,2026-04-03 04:14:33
5,98,view,,0,2026-05-02 12:42:20
123,140,click,,0,2026-05-02 10:27:56
145,129,click,,0,2026-02-02 03:29:57
47,7,click,,0,2026-02-01 14:47:28
8,208,click,,0,2026-05-01 20:57:55
121,136,view,,0,2026-02-09 02:28:19
60,41,click,,0,2025-12-21 03:22:26
62,69,view,,0,2026-03-15 07:53:16
15,196,click,,0,2026-01-13 07:14:46
100,91,rating,3.3,0,2026-05-13 15:46:23
61,152,view,,0,2026-02-01 10:43:18
92,152,view,,0,2025-12-07 04:09:58
91,146,click,,0,2026-03-21 03:18:38
49,215,purchase,4.5,1,2026-05-08 01:27:26
80,45,click,,0,2026-03-06 22:18:48
15,60,click,,0,2026-03-28 12:39:57
135,123,click,,0,2025-12-01 19:53:58
52,207,click,,0,2025-12-27 00:50:22
46,206,purchase,4.1,1,2026-05-14 15:21:47
38,151,purchase,4.8,1,2026-04-17 12:50:13
135,94,click,,0,2025-12-15 18:44:09
102,151,click,,0,2025-12-21 07:33:29
83,35,view,,0,2026-01-01 06:44:07
112,203,rating,4.3,0,2026-04-04 19:54:34
45,182,view,,0,2026-03-20 19:43:05
92,58,click,,0,2026-04-09 22:18:59
45,97,view,,0,2026-01-30 06:36:50
76,33,view,,0,2026-01-05 04:53:41
147,101,rating,4.9,0,2026-05-15 21:31:44
9,47,click,,0,2026-03-28 16:02:55
57,164,click,,0,2026-03-21 12:22:09
128,37,view,,0,2026-02-04 00:04:15
61,89,click,,0,2026-02-01 17:46:44
23,211,view,,0,2026-04-18 08:44:03
86,115,click,,0,2025-12-03 21:49:17
64,178,click,,0,2025-12-14 20:39:38
28,185,click,,0,2025-12-01 22:41:05
113,188,rating,4.8,0,2026-02-21 04:26:23
127,97,click,,0,2026-02-07 21:34:12
26,213,view,,0,2026-03-04 19:17:45
148,167,view,,0,2026-04-27 22:23:06
42,116,view,,0,2025-12-16 00:13:29
9,76,click,,0,2025-12-05 14:17:03
27,19,click,,0,2026-02-06 01:39:21
97,42,click,,0,2026-04-22 20:00:42
24,87,rating,4.8,0,2026-03-27 01:05:49
8,111,click,,0,2026-04-07 14:52:29
112,41,click,,0,2025-12-12 02:18:07
53,49,view,,0,2026-02-19 04:05:47
139,68,click,,0,2026-04-08 23:19:24
61,25,click,,0,2025-12-11 08:01:55
141,216,click,,0,2026-03-07 00:41:56
93,1,click,,0,2026-02-22 17:30:08
123,52,click,,0,2025-12-20 12:42:21
44,164,rating,3.9,0,2026-01-27 08:39:14
30,79,click,,0,2026-05-03 02:30:14
126,170,click,,0,2026-01-22 03:43:27
140,100,click,,0,2026-01-06 14:19:23
98,95,click,,0,2026-01-06 22:15:13
68,113,click,,0,2026-03-02 00:02:28
69,145,click,,0,2025-12-13 15:58:28
25,22,click,,0,2026-04-10 10:28:39
139,106,click,,0,2026-04-27 14:03:31
142,16,click,,0,2026-05-13 23:06:46
134,108,view,,0,2026-03-15 16:23:31
122,147,click,,0,2026-05-21 21:31:08
77,21,purchase,4.7,1,2026-02-16 08:38:09
129,147,click,,0,2026-05-25 13:08:20
147,174,click,,0,2026-04-01 03:23:47
115,45,rating,4.6,0,2026-01-03 03:45:30
33,11,click,,0,2026-02-21 21:47:03
112,52,view,,0,2026-05-10 10:08:25
67,82,view,,0,2026-05-27 13:22:14
18,23,click,,0,2026-02-15 01:23:14
142,84,click,,0,2026-05-17 00:52:19
118,4,view,,0,2026-05-03 10:18:20
134,201,click,,0,2026-02-21 04:09:47
39,38,click,,0,2026-03-21 17:13:59
26,28,view,,0,2026-03-20 23:00:37
74,138,click,,0,2026-05-21 14:26:39
106,68,view,,0,2026-02-14 01:49:34
147,156,click,,0,2026-03-03 13:16:16
71,104,view,,0,2025-12-29 15:06:58
103,10,purchase,4.3,1,2026-02-16 13:14:31
61,13,click,,0,2026-04-25 12:09:36
69,96,click,,0,2025-12-05 15:00:22
78,80,view,,0,2026-01-25 03:13:27
26,59,click,,0,2025-12-27 18:59:45
114,199,click,,0,2026-05-11 01:19:47
107,155,click,,0,2026-04-06 01:13:03
114,55,view,,0,2026-05-28 01:37:10
125,195,purchase,4.8,1,2026-03-11 23:47:06
132,203,click,,0,2026-01-01 13:34:46
130,104,view,,0,2025-12-28 00:53:17
135,146,click,,0,2025-12-07 07:37:20
52,215,click,,0,2025-12-12 21:16:40
117,13,click,,0,2026-05-28 23:02:56
51,71,view,,0,2026-02-11 05:21:30
130,102,purchase,4.7,1,2026-04-04 01:56:18
62,96,click,,0,2026-03-06 14:37:31
46,122,click,,0,2026-03-25 15:46:27
89,42,purchase,4.7,1,2026-05-13 08:27:49
24,73,click,,0,2025-12-07 00:38:33
42,147,rating,4.7,0,2026-05-02 02:59:09
58,174,click,,0,2026-01-10 20:09:01
105,132,purchase,5.0,1,2025-12-05 14:09:53
3,122,click,,0,2026-05-27 16:41:02
45,154,click,,0,2026-05-06 05:00:52
65,156,purchase,4.7,1,2026-05-07 00:41:05
71,109,click,,0,2026-05-24 13:58:02
90,118,click,,0,2026-01-19 15:06:47
78,174,view,,0,2026-03-12 19:03:45
102,150,click,,0,2025-12-21 13:31:23
96,144,click,,0,2026-04-06 09:32:49
73,77,click,,0,2026-04-13 14:18:38
17,87,view,,0,2026-01-24 09:13:10
71,67,view,,0,2026-04-08 02:27:11
77,49,click,,0,2025-12-30 19:26:07
62,15,purchase,4.8,1,2026-05-07 02:17:21
104,170,view,,0,2026-02-01 18:05:29
7,168,rating,3.5,0,2026-03-08 06:38:22
108,104,view,,0,2026-02-15 02:12:23
150,182,view,,0,2026-03-22 18:37:30
88,186,click,,0,2026-04-19 05:15:21
137,164,click,,0,2026-05-03 02:35:58
92,130,view,,0,2026-01-28 23:43:24
143,47,click,,0,2026-01-27 17:50:49
33,190,view,,0,2026-01-20 22:07:08
144,196,click,,0,2026-05-27 21:51:13
86,168,click,,0,2025-12-19 00:52:53
58,191,click,,0,2026-05-19 21:52:57
85,96,click,,0,2026-01-21 07:00:29
119,31,click,,0,2026-03-03 01:34:24
150,149,click,,0,2026-04-01 05:10:28
50,129,purchase,4.4,1,2025-12-24 23:05:48
77,106,purchase,4.2,1,2025-12-12 04:39:40
52,88,rating,4.8,0,2026-02-19 03:41:10
118,37,purchase,4.2,1,2026-02-01 03:10:04
21,125,view,,0,2026-02-04 06:52:47
46,81,click,,0,2026-04-03 21:41:37
116,71,view,,0,2026-01-11 08:30:24
44,148,click,,0,2026-04-29 03:27:59
23,34,click,,0,2026-03-31 00:23:50
110,104,rating,3.8,0,2026-02-23 00:07:03
10,137,view,,0,2026-01-09 10:03:06
4,83,view,,0,2026-04-27 15:52:48
49,5,click,,0,2026-04-12 02:35:20
64,58,purchase,4.3,1,2026-04-15 08:46:25
27,99,click,,0,2026-03-09 10:25:55
43,17,click,,0,2026-05-10 16:06:16
75,117,click,,0,2026-04-22 00:39:24
135,87,purchase,5.0,1,2026-02-23 21:44:26
88,126,view,,0,2026-02-09 10:56:40
43,208,click,,0,2026-02-18 00:39:19
58,187,click,,0,2025-12-27 04:10:38
6,151,click,,0,2026-03-09 16:28:37
94,183,view,,0,2026-04-07 00:27:07
97,164,view,,0,2026-01-20 08:46:41
13,153,view,,0,2025-12-11 00:13:32
6,13,click,,0,2026-04-14 15:10:51
114,98,click,,0,2025-12-25 16:42:32
122,180,click,,0,2025-12-31 10:20:17
3,78,view,,0,2026-02-21 10:07:02
134,70,view,,0,2026-04-01 15:09:43
36,108,purchase,4.5,1,2026-05-11 23:50:11
31,73,view,,0,2025-12-23 20:03:04
128,51,click,,0,2026-03-29 22:52:05
68,213,rating,3.7,0,2026-03-13 06:45:06
105,76,click,,0,2026-01-01 20:06:33
128,54,purchase,4.3,1,2026-04-14 07:58:36
1,4,click,,0,2026-04-11 02:45:05
29,214,view,,0,2026-03-23 04:27:35
39,24,click,,0,2026-05-02 01:34:10
26,66,click,,0,2026-04-05 19:32:28
76,68,click,,0,2026-03-01 20:24:12
45,11,click,,0,2026-05-16 04:28:51
81,110,click,,0,2026-04-24 02:33:39
12,3,click,,0,2026-05-16 03:18:57
44,85,purchase,5.0,1,2026-02-09 02:54:45
69,188,click,,0,2025-12-19 17:53:55
88,47,click,,0,2025-12-23 19:12:35
117,70,click,,0,2026-05-12 23:23:50
123,205,view,,0,2026-02-21 14:09:51
43,29,view,,0,2025-12-27 10:15:46
16,217,click,,0,2026-01-01 15:33:02
124,206,view,,0,2026-03-22 04:10:57
47,157,view,,0,2026-02-13 10:28:51
8,176,view,,0,2026-05-21 13:34:46
34,124,click,,0,2026-05-29 10:04:46
106,113,click,,0,2025-12-10 14:57:38
81,4,purchase,4.5,1,2026-04-17 12:14:23
148,186,click,,0,2026-03-21 09:51:43
87,133,view,,0,2026-03-13 06:33:05
25,111,view,,0,2026-04-09 04:31:17
124,89,view,,0,2026-04-09 13:49:47
99,39,view,,0,2026-05-13 14:53:29
14,3,purchase,4.5,1,2026-04-05 15:10:10
121,127,click,,0,2026-05-19 12:29:04
126,83,click,,0,2026-01-17 11:21:05
72,13,click,,0,2026-03-10 03:10:33
97,104,click,,0,2026-05-09 08:41:29
118,114,click,,0,2026-05-06 06:51:44
23,128,click,,0,2026-02-26 12:12:09
128,191,click,,0,2026-04-07 13:39:11
104,106,click,,0,2025-12-08 15:42:11
1,212,view,,0,2025-12-19 08:19:05
78,131,click,,0,2026-03-20 21:22:26
117,88,view,,0,2026-02-10 06:00:46
58,217,click,,0,2026-02-27 22:39:04
122,184,click,,0,2026-04-08 07:20:07
116,30,view,,0,2025-12-20 14:48:12
57,1,click,,0,2026-02-05 23:33:13
75,141,click,,0,2026-03-13 01:20:27
28,12,click,,0,2026-05-24 20:27:52
36,211,view,,0,2026-04-19 21:30:20
105,28,view,,0,2026-01-20 01:47:17
49,31,click,,0,2026-05-16 04:13:40
118,212,click,,0,2026-05-02 10:23:49
87,28,click,,0,2026-04-27 17:17:09
32,198,click,,0,2026-05-23 20:35:26
130,35,click,,0,2026-03-08 13:25:26
13,142,view,,0,2026-02-23 17:45:24
124,131,purchase,4.2,1,2026-05-02 08:49:03
149,45,view,,0,2026-04-22 13:03:57
27,100,view,,0,2026-04-08 08:59:16
83,130,click,,0,2026-05-21 20:17:30
64,71,rating,4.9,0,2026-02-16 22:55:21
116,207,click,,0,2025-12-27 14:16:19
132,77,view,,0,2026-05-14 09:43:32
81,183,purchase,4.6,1,2026-04-23 18:32:16
52,54,view,,0,2026-04-01 21:32:45
89,173,rating,4.3,0,2025-12-27 11:00:33
46,129,view,,0,2026-03-17 00:54:27
83,182,view,,0,2025-12-24 02:32:29
144,123,click,,0,2026-03-24 20:47:17
107,173,purchase,4.5,1,2026-04-25 22:02:06
109,207,click,,0,2025-12-04 04:13:44
7,98,click,,0,2025-12-29 21:59:08
15,52,view,,0,2026-01-22 12:55:23
42,74,click,,0,2026-04-13 09:32:38
16,177,click,,0,2026-05-03 00:05:04
139,9,view,,0,2026-02-09 08:17:43
27,158,view,,0,2026-05-19 06:03:07
144,58,view,,0,2026-04-24 20:36:29
100,61,view,,0,2026-03-10 21:47:04
74,178,click,,0,2026-04-09 17:28:43
98,100,rating,5.0,0,2026-02-20 14:03:12
81,142,click,,0,2025-12-12 03:27:02
65,52,purchase,4.9,1,2026-04-01 04:44:28
114,213,purchase,4.7,1,2026-01-14 11:50:46
95,194,click,,0,2026-03-25 22:47:18
51,199,rating,3.6,0,2026-04-21 11:03:38
46,175,click,,0,2025-12-16 03:45:53
45,189,click,,0,2026-03-11 11:24:50
11,110,click,,0,2026-01-24 21:28:17
34,42,view,,0,2026-03-25 02:17:11
2,85,view,,0,2026-03-02 05:58:32
40,11,purchase,4.6,1,2025-12-31 13:01:25
78,126,click,,0,2026-05-04 01:57:11
92,19,view,,0,2026-05-02 22:33:55
135,57,click,,0,2026-01-06 09:36:22
130,41,click,,0,2026-02-20 11:05:39
104,24,click,,0,2026-02-07 13:02:59
55,170,click,,0,2026-02-04 03:24:12
76,56,view,,0,2026-04-26 20:20:38
122,144,view,,0,2026-05-10 15:22:49
3,30,click,,0,2026-04-10 14:11:36
62,165,purchase,4.2,1,2026-03-30 20:46:06
11,175,click,,0,2026-05-22 16:11:22
30,99,click,,0,2026-01-20 12:30:46
73,7,click,,0,2026-05-27 15:50:50
96,132,click,,0,2026-05-06 14:06:40
125,12,purchase,4.2,1,2026-01-28 06:11:47
132,22,click,,0,2025-12-20 07:54:12
138,137,view,,0,2025-12-03 02:52:37
54,172,view,,0,2026-04-02 22:27:51
109,214,click,,0,2025-12-21 21:02:53
112,166,purchase,4.7,1,2026-05-09 07:03:55
40,7,view,,0,2026-02-28 20:51:31
10,23,click,,0,2025-12-15 22:04:29
65,143,click,,0,2025-12-15 08:59:53
59,67,click,,0,2026-02-18 20:25:14
104,111,click,,0,2026-02-01 03:15:53
31,137,view,,0,2025-12-02 20:12:18
17,194,click,,0,2026-04-25 13:05:52
19,92,click,,0,2026-03-09 08:06:15
78,156,click,,0,2025-12-18 11:51:27
113,98,view,,0,2026-02-16 10:04:31
8,122,click,,0,2026-01-01 01:14:03
35,192,view,,0,2026-02-15 14:52:17
140,76,click,,0,2026-04-03 19:34:52
96,3,purchase,4.1,1,2026-03-19 04:19:25
11,2,click,,0,2026-03-22 21:46:34
138,141,click,,0,2025-12-18 05:26:02
89,55,purchase,4.9,1,2026-02-19 19:49:24
37,42,click,,0,2026-01-06 10:10:56
65,50,click,,0,2025-12-23 22:53:38
146,14,view,,0,2026-05-16 00:28:06
141,119,click,,0,2026-04-05 21:06:54
75,172,click,,0,2025-12-14 18:38:50
51,186,click,,0,2026-03-24 10:29:09
85,92,view,,0,2025-12-26 14:14:24
61,26,view,,0,2026-01-26 01:32:58
50,82,click,,0,2026-03-06 00:59:29
79,178,click,,0,2026-03-25 03:08:36
146,94,click,,0,2026-05-07 12:52:04
110,44,click,,0,2025-12-02 15:13:56
57,183,view,,0,2026-04-24 08:30:27
71,216,click,,0,2026-02-09 12:02:25
85,123,click,,0,2026-03-01 13:44:38
79,125,click,,0,2026-03-18 19:41:28
21,216,purchase,4.1,1,2026-01-25 04:28:45
138,51,view,,0,2026-01-21 19:28:35
20,187,purchase,4.8,1,2025-12-16 08:06:12
8,209,click,,0,2026-03-24 16:31:13
55,10,click,,0,2026-03-18 19:19:42
139,121,view,,0,2026-04-07 16:08:49
94,101,purchase,4.6,1,2026-01-14 01:23:54
75,35,click,,0,2026-03-01 22:22:42
24,102,click,,0,2026-02-10 08:27:02
62,207,view,,0,2026-03-30 22:19:45
132,36,click,,0,2026-02-26 08:15:07
145,145,purchase,4.1,1,2026-04-08 17:48:10
124,92,click,,0,2025-12-09 13:05:03
125,60,click,,0,2025-12-13 21:40:06
60,11,click,,0,2026-04-10 12:32:56
93,100,purchase,4.9,1,2026-03-02 21:33:16
11,167,click,,0,2026-02-02 14:59:42
134,163,click,,0,2026-05-11 19:09:00
68,149,click,,0,2026-03-17 09:34:09
97,168,click,,0,2026-02-13 04:44:17
20,133,click,,0,2026-01-19 13:11:30
58,133,click,,0,2026-02-18 12:04:33
89,125,click,,0,2026-05-04 14:45:56
2,129,click,,0,2026-05-21 23:17:30
43,59,click,,0,2025-12-16 15:58:16
72,55,click,,0,2025-12-30 20:53:06
93,155,view,,0,2026-04-19 23:35:13
59,107,click,,0,2026-05-08 05:03:09
30,124,click,,0,2026-04-11 19:30:40
54,152,view,,0,2026-01-02 00:10:34
106,6,click,,0,2026-01-18 00:18:00
147,152,click,,0,2026-01-01 23:37:49
132,11,click,,0,2026-05-23 16:07:55
15,43,purchase,4.5,1,2026-01-20 20:17:28
104,154,view,,0,2026-03-21 03:18:08
73,22,click,,0,2026-01-12 18:06:45
121,124,click,,0,2026-01-03 19:36:46
106,154,view,,0,2025-12-29 09:48:03
47,160,click,,0,2026-04-08 18:54:00
43,186,click,,0,2026-04-13 19:48:02
117,153,click,,0,2026-03-26 09:05:27
97,99,click,,0,2025-12-27 08:52:20
52,134,purchase,4.7,1,2026-05-17 14:42:06
39,156,click,,0,2025-12-20 09:29:53
10,201,click,,0,2026-03-14 21:21:26
31,24,view,,0,2026-03-05 08:07:11
139,212,purchase,4.8,1,2025-12-01 22:18:27
111,134,click,,0,2026-02-21 09:14:37
12,179,click,,0,2026-03-14 13:50:17
124,203,click,,0,2026-04-29 22:59:01
148,26,click,,0,2026-02-22 07:38:18
123,197,purchase,4.1,1,2026-01-15 20:18:09
140,105,click,,0,2026-01-20 18:10:20
