id,name,category,brand,price,rating,image_url,description,tags,features,amazon_url,flipkart_url,myntra_url,price_range
194,Under Armour Undeniable 5.0 Duffle Bag - Black,Sports & Outdoors,Under Armour,59.15,4.8,https://images.unsplash.com/photo-1547949003-9792a18a2601?auto=format&fit=crop&q=80&w=600,"Tough, water-resistant duffel bag packed with functional pockets including a vented shoe pocket.","under armour,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Under+Armour+Undeniable+5.0+Duffle+Bag+-+Black,https://www.flipkart.com/search?q=Under+Armour+Undeniable+5.0+Duffle+Bag+-+Black,,mid-range
195,Carhartt Trade Series Crossbody Bag - Navy,Accessories,Carhartt,33.9,4.7,https://images.unsplash.com/photo-1584917865442-de89df76afd3?auto=format&fit=crop&q=80&w=600,"Durable, water-repellent crossbody bag perfect for keeping daily essentials close.","accessories,carhartt","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Carhartt+Trade+Series+Crossbody+Bag+-+Navy,https://www.flipkart.com/search?q=Carhartt+Trade+Series+Crossbody+Bag+-+Navy,https://www.myntra.com/accessories?rawQuery=Carhartt+Trade+Series+Crossbody+Bag+-+Navy,budget
196,Herschel Little America Backpack - Navy,Accessories,Herschel,117.91,4.3,https://images.unsplash.com/photo-1553062407-98eeb64c6a62?auto=format&fit=crop&q=80&w=600,A popular mountaineering silhouette featuring a padded/fleece lined 15-inch laptop sleeve.,"accessories,herschel","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Herschel+Little+America+Backpack+-+Navy,https://www.flipkart.com/search?q=Herschel+Little+America+Backpack+-+Navy,https://www.myntra.com/accessories?rawQuery=Herschel+Little+America+Backpack+-+Navy,mid-range
197,Patagonia Better Sweater 1/4 Zip Fleece - Navy Blue,Clothing,Patagonia,147.03,4.2,https://images.unsplash.com/photo-1617326857907-7e04918e6922?auto=format&fit=crop&q=80&w=600,"A warm, low-bulk quarter-zip pullover made of soft, sweater-knit recycled polyester fleece.","patagonia,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Patagonia+Better+Sweater+1%2F4+Zip+Fleece+-+Navy+Blue,https://www.flipkart.com/search?q=Patagonia+Better+Sweater+1%2F4+Zip+Fleece+-+Navy+Blue,https://www.myntra.com/clothing?rawQuery=Patagonia+Better+Sweater+1%2F4+Zip+Fleece+-+Navy+Blue,mid-range
198,Under Armour Tech 2.0 Short Sleeve Polo - White,Clothing,Under Armour,40.28,4.9,https://images.unsplash.com/photo-1596755094514-f87e34085b2c?auto=format&fit=crop&q=80&w=600,"Textured fabric that's soft, light & breathable for maximum active comfort.","under armour,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+White,https://www.flipkart.com/search?q=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+White,https://www.myntra.com/clothing?rawQuery=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+White,budget
199,Logitech G Pro X Mechanical Gaming Keyboard - Tactile,Electronics,Logitech,139.37,4.0,https://images.unsplash.com/photo-1605445207797-200a747cf995?auto=format&fit=crop&q=80&w=600,Pro-grade mechanical keyboard built for esports athletes with swappable switches.,"electronics,logitech","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Logitech+G+Pro+X+Mechanical+Gaming+Keyboard+-+Tactile,https://www.flipkart.com/search?q=Logitech+G+Pro+X+Mechanical+Gaming+Keyboard+-+Tactile,,mid-range
200,Apple MacBook Air M2 - Space Gray,Electronics,Apple,1201.16,4.0,https://images.unsplash.com/photo-1593642632823-8f785ba67e45?auto=format&fit=crop&q=80&w=600,Supercharged by M2. Incredibly thin and light laptop with a 13.6-inch Liquid Retina display.,"electronics,apple","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Apple+MacBook+Air+M2+-+Space+Gray,https://www.flipkart.com/search?q=Apple+MacBook+Air+M2+-+Space+Gray,,luxury
201,Apple MacBook Air M2 - Silver,Electronics,Apple,1201.14,4.8,https://images.unsplash.com/photo-1593642632823-8f785ba67e45?auto=format&fit=crop&q=80&w=600,Supercharged by M2. Incredibly thin and light laptop with a 13.6-inch Liquid Retina display.,"electronics,apple","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Apple+MacBook+Air+M2+-+Silver,https://www.flipkart.com/search?q=Apple+MacBook+Air+M2+-+Silver,,luxury
202,Vans Old Skool Classic Skate Shoe - Black/White,Shoes,Vans,84.18,4.7,https://images.unsplash.com/photo-1491553895911-0055eca6402d?auto=format&fit=crop&q=80&w=600,"The classic Vans skate shoe featuring the iconic side stripe, low top lace-up, and waffle rubber outsoles.","shoes,vans","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Vans+Old+Skool+Classic+Skate+Shoe+-+Black%2FWhite,https://www.flipkart.com/search?q=Vans+Old+Skool+Classic+Skate+Shoe+-+Black%2FWhite,https://www.myntra.com/shoes?rawQuery=Vans+Old+Skool+Classic+Skate+Shoe+-+Black%2FWhite,mid-range
203,Hamilton Khaki Field Mechanical Watch - Brown Leather,Accessories,Hamilton,603.99,4.2,https://images.unsplash.com/photo-1549972352-7104fded7a30?auto=format&fit=crop&q=80&w=600,Rugged and robust 38mm field watch featuring a hand-wound mechanical movement.,"leather,accessories,hamilton","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Hamilton+Khaki+Field+Mechanical+Watch+-+Brown+Leather,https://www.flipkart.com/search?q=Hamilton+Khaki+Field+Mechanical+Watch+-+Brown+Leather,https://www.myntra.com/accessories?rawQuery=Hamilton+Khaki+Field+Mechanical+Watch+-+Brown+Leather,luxury
204,Logitech G Pro X Mechanical Gaming Keyboard - Linear,Electronics,Logitech,139.6,4.9,https://images.unsplash.com/photo-1605445207797-200a747cf995?auto=format&fit=crop&q=80&w=600,Pro-grade mechanical keyboard built for esports athletes with swappable switches.,"electronics,logitech","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Logitech+G+Pro+X+Mechanical+Gaming+Keyboard+-+Linear,https://www.flipkart.com/search?q=Logitech+G+Pro+X+Mechanical+Gaming+Keyboard+-+Linear,,mid-range
205,Patagonia Black Hole Duffel 55L - Red,Accessories,Patagonia,169.48,4.4,https://images.unsplash.com/photo-1550418290-a8d86ad674a6?auto=format&fit=crop&q=80&w=600,A highly weather-resistant and rugged duffel bag that easily carries your gear.,"accessories,patagonia","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Patagonia+Black+Hole+Duffel+55L+-+Red,https://www.flipkart.com/search?q=Patagonia+Black+Hole+Duffel+55L+-+Red,https://www.myntra.com/accessories?rawQuery=Patagonia+Black+Hole+Duffel+55L+-+Red,premium
206,Black Diamond Trail Trekking Poles - Granite,Sports & Outdoors,Black Diamond,121.01,4.0,https://images.unsplash.com/photo-1551632811-561732d1e306?auto=format&fit=crop&q=80&w=600,"Durable, dual FlickLock aluminum poles providing exceptional support on the trail.","black diamond,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Black+Diamond+Trail+Trekking+Poles+-+Granite,https://www.flipkart.com/search?q=Black+Diamond+Trail+Trekking+Poles+-+Granite,,mid-range
207,Lodge 12-Inch Cast Iron Skillet - Cast Iron Black,Home & Kitchen,Lodge,29.95,4.2,https://images.unsplash.com/photo-1626074353765-517a681e40be?auto=format&fit=crop&q=80&w=600,Pre-seasoned cast iron skillet for unparalleled heat retention and even heating.,"home & kitchen,lodge","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Lodge+12-Inch+Cast+Iron+Skillet+-+Cast+Iron+Black,https://www.flipkart.com/search?q=Lodge+12-Inch+Cast+Iron+Skillet+-+Cast+Iron+Black,,budget
208,Razer DeathAdder V2 Gaming Mouse - Halo Edition,Electronics,Razer,84.02,4.7,https://images.unsplash.com/photo-1628173549725-3b978fc964b7?auto=format&fit=crop&q=80&w=600,Wired gaming mouse with 20K DPI optical sensor and fastest gaming mouse switch.,"electronics,razer","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Razer+DeathAdder+V2+Gaming+Mouse+-+Halo+Edition,https://www.flipkart.com/search?q=Razer+DeathAdder+V2+Gaming+Mouse+-+Halo+Edition,,mid-range
209,Lululemon The Reversible Mat 5mm - True Navy,Sports & Outdoors,Lululemon,90.55,4.3,https://images.unsplash.com/photo-1601925260368-ae2f83cf8b7f?auto=format&fit=crop&q=80&w=600,A polyurethane top layer absorbs moisture to help you get a grip during sweaty practices.,"sports & outdoors,lululemon","Premium quality,Durable build",https://www.amazon.in/s?k=Lululemon+The+Reversible+Mat+5mm+-+True+Navy,https://www.flipkart.com/search?q=Lululemon+The+Reversible+Mat+5mm+-+True+Navy,,mid-range
210,Amazon Echo Dot (5th Gen) - Glacier White,Electronics,Amazon,52.63,4.7,https://images.unsplash.com/photo-1543512214-318228f60fc0?auto=format&fit=crop&q=80&w=600,Our best-sounding Echo Dot yet. Enjoy an improved audio experience and smart home hub.,"electronics,amazon","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Amazon+Echo+Dot+%285th+Gen%29+-+Glacier+White,https://www.flipkart.com/search?q=Amazon+Echo+Dot+%285th+Gen%29+-+Glacier+White,,mid-range
211,Patagonia Better Sweater 1/4 Zip Fleece - Stonewash,Clothing,Patagonia,149.69,4.2,https://images.unsplash.com/photo-1617326857907-7e04918e6922?auto=format&fit=crop&q=80&w=600,"A warm, low-bulk quarter-zip pullover made of soft, sweater-knit recycled polyester fleece.","patagonia,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Patagonia+Better+Sweater+1%2F4+Zip+Fleece+-+Stonewash,https://www.flipkart.com/search?q=Patagonia+Better+Sweater+1%2F4+Zip+Fleece+-+Stonewash,https://www.myntra.com/clothing?rawQuery=Patagonia+Better+Sweater+1%2F4+Zip+Fleece+-+Stonewash,mid-range
212,Ralph Lauren Classic Fit Oxford Shirt - Pink,Clothing,Ralph Lauren,124.51,4.9,https://images.unsplash.com/photo-1598033129183-c4f50c736c10?auto=format&fit=crop&q=80&w=600,"A pillar of the Polo style, featuring signature pony embroidery and a classic button-down collar.","ralph lauren,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Ralph+Lauren+Classic+Fit+Oxford+Shirt+-+Pink,https://www.flipkart.com/search?q=Ralph+Lauren+Classic+Fit+Oxford+Shirt+-+Pink,https://www.myntra.com/clothing?rawQuery=Ralph+Lauren+Classic+Fit+Oxford+Shirt+-+Pink,mid-range
213,Levi's Type III Sherpa Lined Denim Trucker - Black,Clothing,Levi's,110.4,4.4,https://images.unsplash.com/photo-1576871337632-b9aef4c17ab9?auto=format&fit=crop&q=80&w=600,The original jean jacket upgraded with a warm sherpa lining and collar.,"levi's,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Levi%27s+Type+III+Sherpa+Lined+Denim+Trucker+-+Black,https://www.flipkart.com/search?q=Levi%27s+Type+III+Sherpa+Lined+Denim+Trucker+-+Black,https://www.myntra.com/clothing?rawQuery=Levi%27s+Type+III+Sherpa+Lined+Denim+Trucker+-+Black,mid-range
214,Gritin Resistance Bands Set of 5 - Multicolor Set,Sports & Outdoors,Gritin,14.99,4.3,https://images.unsplash.com/photo-1598289431512-b97b0917affc?auto=format&fit=crop&q=80&w=600,"Skin-friendly natural latex resistance bands for yoga, pilates, and home workouts.","gritin,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Gritin+Resistance+Bands+Set+of+5+-+Multicolor+Set,https://www.flipkart.com/search?q=Gritin+Resistance+Bands+Set+of+5+-+Multicolor+Set,,budget
215,Apple MacBook Air M2 - Starlight,Electronics,Apple,1207.76,4.3,https://images.unsplash.com/photo-1593642632823-8f785ba67e45?auto=format&fit=crop&q=80&w=600,Supercharged by M2. Incredibly thin and light laptop with a 13.6-inch Liquid Retina display.,"electronics,apple","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Apple+MacBook+Air+M2+-+Starlight,https://www.flipkart.com/search?q=Apple+MacBook+Air+M2+-+Starlight,,luxury
216,"Anker PowerCore 20,000mAh Power Bank - White",Electronics,Anker,58.36,4.9,https://images.unsplash.com/photo-1609091839311-d5365f9ff1c5?auto=format&fit=crop&q=80&w=600,Ultra-high capacity portable charger with dual USB ports and fast charging technology.,"electronics,anker","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Anker+PowerCore+20%2C000mAh+Power+Bank+-+White,https://www.flipkart.com/search?q=Anker+PowerCore+20%2C000mAh+Power+Bank+-+White,,mid-range
217,Keurig K-Elite Single Serve Coffee Maker - Silver,Home & Kitchen,Keurig,163.31,4.9,https://images.unsplash.com/photo-1517701550927-30cf4ba1dba5?auto=format&fit=crop&q=80&w=600,Brews multiple K-Cup pod sizes and includes an iced setting for full-flavored iced coffee.,"home & kitchen,keurig","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Keurig+K-Elite+Single+Serve+Coffee+Maker+-+Silver,https://www.flipkart.com/search?q=Keurig+K-Elite+Single+Serve+Coffee+Maker+-+Silver,,premium
