id,name,category,brand,color,price,rating,review_count,image_url,description,tags,features,price_range,amazon_url,flipkart_url,myntra_url
34,"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...",Electronics,Boat,Standard,16.86,3.9,172347,https://m.media-amazon.com/images/I/41TWloBD6XL._AC_UL320_.jpg,"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...","electronics,pro,airdopes,boat,true,wireless","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Airdopes-141-Pro-Wireless/dp/B0B7J5ZTXD/ref=sr_1_37?qid=1679133651&s=electronics&sr=1-37,,
35,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Electronics,Redmi,Standard,71.07,4.0,11100,https://m.media-amazon.com/images/I/81UmTnrBDSL._AC_UL320_.jpg,"Display: 16.56cm HD+ Scratch resistant display|Processor: MediaTek Helio A22 processor; up to 2.0GHz|Camera: 8MP Dual camera | 5MP Front camera|Memory, Storage & SIM: 2GB LPDDR4x RAM | 32GB storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (4G+4G)|Battery: 5000 mAh large battery with 10W in-box charger","electronics,redmi,green,light,ram,rom","Premium build, Official warranty",mid-range,https://www.amazon.in/Redmi-Segment-5000mAh-Battery-Leather/dp/B0BBN3WF7V/ref=sr_1_38?qid=1679133651&s=electronics&sr=1-38,,
36,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",Electronics,Oneplus,Standard,481.92,4.6,338,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL320_.jpg,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","electronics,storage,ram,galactic,oneplus,silver","Premium build, Official warranty",premium,https://www.amazon.in/OnePlus-Galactic-Silver-128GB-Storage/dp/B0BSNQ2KXF/ref=sr_1_39?qid=1679133651&s=electronics&sr=1-39,,
37,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...",Electronics,Fireboltt,Standard,20.47,4.3,43302,https://m.media-amazon.com/images/I/61y2VVWcGBL._AC_UL320_.jpg,"Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Phoenix enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.;【High Resolution Display】- Comes with a 1.3"" TFT Color Full Touch Screen and a 240*240 Pixel High Resolution this watch is covered to flaunt the sleek and stylish look always.|【120+ Sports Modes】- Track each activity effectively with this smartwatch & activity tracker. Track your calories, steps and much more while you are on your fitness journey. This fitness tracker has it all;【In Built Mic & Speaker】- Get HD calling experience with this power-packed watch. Enhance the look of your wrist with attractive colors and sleek finish|【Smart Health】- With the latest HRS3300 technology track your heart rate anytime of the day or even while you perform some activity. The optical sensors assure results so accurate. Monitor your blood oxygen levels to stay fit and healthy;【Smartphone Notifications】- Get all your mobile phone notifications on this 1.3"" Round Display Full touch smartwatch and never be late for a meeting, party or date.|【Gaming On Wrist】- Enjoy playing games on the wrist itself as you are on the go. 【Breathe Function】- Ensure your breathing exercise is fit and healthy with the breathing function.; 【Multiple Watch Faces】- Over 100 Cloud based watch faces to choose from and match your outfit and look each day everyday|Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Band Color: Black; Band Material Type: Silicone; Color Name: Black; Human Interface Input: Buttons touch Screen; Case Material Type: Stainless Steel; Clasp Type: Tang Buckle; Compatible Devices: Smartphone tablet iphone android, **Disclaimer** The charging USB needs to be connected to a 4.7V to 5V adapter only for best battery backup","electronics,smart,phoenix,watch,fire,boltt","Premium build, Official warranty",budget,https://www.amazon.in/Fire-Boltt-Phoenix-Bluetooth-Calling-Monitoring/dp/B0B3RRWSF6/ref=sr_1_40?qid=1679133651&s=electronics&sr=1-40,,
38,Samsung 25W USB Travel Adapter for Cellular Phones - White,Electronics,Samsung,Standard,13.24,4.4,10024,https://m.media-amazon.com/images/I/21uXmiH98wL._AC_UL320_.jpg,"Charging Cable Not Included. Compatible With All Standard Usb Type-C Cables Such As Usb-C To Usb-C, Usb-C To Lightning And Etc. For Optimum Results, Please Use With Authentic Samsung Cables Which Can Be Purchased Separately|Enjoy The Flexibility Enabled By Usb-C Compatible Cables. You Can Alternate The Types Of Cables To Charge A Variety Of Mobile Devices That You Own. Just Plug In A Cable ?? There'S No Need To Change The Adapter Plugged Into Your Wall Outlet|Enjoy The Flexibility Of The Usb Type-C; Super Fast Charging To Stay Ready|Give Your Mobile Devices The Powerful And Safe Charging Support They Deserve. This Wall Charger Provides Super Fast Charging With Usb-C Pd 3.0 Pps At Up To Max 25W For Capable Devices. So When You Do Run Low, It'S Not For Long|Included Components: Wall Charger, User Manual; Power Source Type: Corded Electric","electronics,usb,adapter,travel,samsung","Premium build, Official warranty",budget,https://www.amazon.in/Samsung-25W-Travel-Adapter/dp/B08VFF6JQ8/ref=sr_1_41?qid=1679133651&s=electronics&sr=1-41,,
39,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...",Electronics,Boat,Standard,15.65,3.9,172347,https://m.media-amazon.com/images/I/516MceMiCdL._AC_UL320_.jpg,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","electronics,airdopes,boat,truly,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Airdopes-141-Bluetooth-Wireless-Playtime/dp/B09N3ZLB3T/ref=sr_1_42?qid=1679133651&s=electronics&sr=1-42,,
40,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...",Electronics,Ptron,Standard,9.63,3.5,166395,https://m.media-amazon.com/images/I/51ZT3aMrJIL._AC_UL320_.jpg,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","electronics,ear,earbuds,bassbuds,ptron,duo","Premium build, Official warranty",budget,https://www.amazon.in/Bassbuds-Duo-Headphones-Water-Resistant-Assistance/dp/B09DD9SX9Z/ref=sr_1_43?qid=1679133651&s=electronics&sr=1-43,,
41,"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...",Electronics,Tagg,Standard,12.04,3.7,2068,https://m.media-amazon.com/images/I/51zv+mozGgL._AC_UL320_.jpg,"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...","electronics,tagg,sense,verve,smartwatch","Premium build, Official warranty",budget,https://www.amazon.in/TAGG-Verve-Sense-Smartwatch-Waterproof/dp/B09Q4MRW85/ref=sr_1_44?qid=1679133651&s=electronics&sr=1-44,,
42,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(B...",Electronics,Portronics,Standard,3.6,4.1,2485,https://m.media-amazon.com/images/I/41KuRShR97L._AC_UL320_.jpg,"[WIRELESS FREEDOM] - Enjoy up to a 10-meter wireless connection with the Toad 23 wireless mouse’s tiny plug-and-forget wireless receiver. No software or driver installation needed. The mouse automatically connects to your computer system. It is ready to go when you are.|[CARRY IT ANYWHERE, EVERYWHERE] - Portronics Toad 23 Wireless Optical Mouse is the perfect accessory for those who travel for work, executives who give presentations, or anyone who wants greater control and freedom. With its compact design, it easily fits in pockets.|[ERGONOMIC DESIGN] - Designed to keep either hand comfortable. With the click wheel, Toad 23 becomes easier to use with a third click button at your disposal.|[HIGH-SPEED OPTICAL MOUSE] - The 2.4 GHz operating speed of this wireless mouse sends quick signals to the device. With the button to adjust DPI resolution, now adjust your mouse sensitivity as per your requirement.|[30 LAKHS+ CLICKS] - Once you buy Toad 23 Wireless Optical Mouse, you don’t need to worry about its durability. With a life of over 30 lakhs clicks, this wireless mouse is highly durable and delivers optimal work quality to the users.","electronics,toad,mouse,portronics,wireless,optical","Premium build, Official warranty",budget,https://www.amazon.in/Portronics-Wireless-Optical-Orientation-Adjustable/dp/B0B296NTFV/ref=sr_1_45?qid=1679133651&s=electronics&sr=1-45,,
43,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Electronics,Samsung,Standard,102.4,4.0,1754,https://m.media-amazon.com/images/I/814ePfNubRL._AC_UL320_.jpg,"Powerful MediaTek Helio P35 Octa Core 2.3GHz with Android 12,One UI Core 4.1|13MP+2MP Dual camera setup- True 13MP (F2.2) main camera + 2MP (F2.4) | 5MP (F2.2) front came|16.55 centimeters (6.5-inch) LCD, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M color|5000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","electronics,light,green,samsung,ram,galaxy","Premium build, Official warranty",premium,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGB2TPR/ref=sr_1_46?qid=1679133651&s=electronics&sr=1-46,,
44,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)",Electronics,Zebronics,Standard,1.8,3.5,24675,https://m.media-amazon.com/images/I/51D37uhFFBL._AC_UL320_.jpg,The earphone comes with a snug fit providing utmost comfort while wearing them regularly. Connect the 3.5mm jack to the phone and wait for a few seconds for the product to get sync with the phone. Water Resistant : Yes|The snug-fit also ensures a passive noise cancellation so that you can bask in the pure audio experience.|Impedance 16 Ω|Frequency response 20Hz-20kHz|Cable length 1.2m|Country of Origin: China,"electronics,zebronics,wired,ear,bro,zeb","Premium build, Official warranty",budget,https://www.amazon.in/Zebronics-Zeb-Bro-Wired-Earphone/dp/B07T5DKR5D/ref=sr_1_47?qid=1679133651&s=electronics&sr=1-47,,
45,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included",Electronics,Realme,Standard,126.49,4.0,8307,https://m.media-amazon.com/images/I/81g0X076+WL._AC_UL320_.jpg,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included","electronics,prime,blue,realme,narzo,flash","Premium build, Official warranty",premium,https://www.amazon.in/realme-Storage-Display-Charger-Included/dp/B0BG1NWLY3/ref=sr_1_48?qid=1679133651&s=electronics&sr=1-48,,
46,boAt Bassheads 220 Wired in Ear Earphones(Black Indi),Electronics,Boat,Standard,4.81,4.1,276491,https://m.media-amazon.com/images/I/61iSV4o+X-L._AC_UL320_.jpg,boAt Bassheads 220 Wired in Ear Earphones(Black Indi),"electronics,wired,ear,bassheads,boat,earphones","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Bassheads-220-Wired-Earphones/dp/B0BRXY7FQB/ref=sr_1_49?qid=1679133651&s=electronics&sr=1-49,,
47,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",Electronics,Oneplus,Standard,24.08,4.2,90304,https://m.media-amazon.com/images/I/514m1VhSUUL._AC_UL320_.jpg,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","electronics,ear,bullets,wireless,oneplus,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Bluetooth-Wireless-Earphones-Bombastic-Launched/dp/B09TVV1TXL/ref=sr_1_50?qid=1679133651&s=electronics&sr=1-50,,
48,"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrat...",Electronics,Boat,Standard,15.65,4.1,111019,https://m.media-amazon.com/images/I/51xxA+6E+xL._AC_UL320_.jpg,"Playback- It provides a massive battery backup of upto 15 hours for a superior playback time. Charging Time : 3 Hours|Drivers- Its 40mm dynamic drivers help pump out immersive HD audio all day long.|Earcushions- It has been ergonomically designed and structured as an on-ear headphone to provide the best user experience with its comfortable padded earcushions and lightweight design|Controls- You can control your music without hiccups using the easy access controls, communicate seamlessly using the built-in mic, access voice assistant and always stay in the zone|Dual Modes- One can connect to boAt Rockerz 450 via not one but two modes, Bluetooth as well as AUX|1 year warranty from the date of purchase","electronics,ear,headphones,boat,rockerz,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Rockerz-450-Wireless-Bluetooth-Headphone/dp/B07PR1CL3S/ref=sr_1_51?qid=1679133652&s=electronics&sr=1-51,,
49,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...",Electronics,Redmi,Standard,103.6,4.0,15480,https://m.media-amazon.com/images/I/71kVEmAMyEL._AC_UL320_.jpg,"Camera: 13MP Rear Camera | 5MP Front Camera|Display: HD+(1600x700) IPS LCD display; 15.58 centimeters (6.53 inch); 20:9 aspect ratio|Processor: MediaTek Helio G25 Octa-core processor; Up to 2.0 GHz clock speed|Battery: 5000 mAh large battery with 10W fast charger in-box and Micro USB connectivity|Memory, Storage & SIM:4GB RAM | 64GB storage expandable upto 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby(4G+4G)","electronics,redmi,slate,grey,storage,ram","Premium build, Official warranty",premium,https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7SRQ5/ref=sr_1_52?qid=1679133652&s=electronics&sr=1-52,,
50,"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets",Electronics,Jk,Standard,4.2,4.3,12373,https://m.media-amazon.com/images/I/61hhCaLLcuL._AC_UL320_.jpg,"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets","electronics,paper,sheets,ream,copier,gsm","Premium build, Official warranty",budget,https://www.amazon.in/JK-Copier-Paper-Sheets-Ream/dp/B00MVV81MK/ref=sr_1_53?qid=1679133652&s=electronics&sr=1-53,,
51,Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device,Electronics,Fire,Standard,48.18,4.4,65578,https://m.media-amazon.com/images/I/51lX5oZbtQL._AC_UL320_.jpg,Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device,"electronics,voice,stick,alexa,fire","Premium build, Official warranty",mid-range,https://www.amazon.in/Fire-TV-Stick-Alexa-Voice-Remote-3rd-Gen/dp/B08R6QR863/ref=sr_1_54?qid=1679133652&s=electronics&sr=1-54,,
52,"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery life, Split-screen, W...",Electronics,Wristio,Standard,19.27,3.5,56,https://m.media-amazon.com/images/I/71JYoa-4A-L._AC_UL320_.jpg,"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery life, Split-screen, W...","electronics,smart,wristio,calling,bluetooth,watch","Premium build, Official warranty",budget,https://www.amazon.in/Bluetooth-Split-screen-Resistant-Monitoring-Protection/dp/B0BHH1VYTL/ref=sr_1_55?qid=1679133652&s=electronics&sr=1-55,,
53,"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...",Electronics,Scotch,Standard,1.73,3.9,15466,https://m.media-amazon.com/images/I/815GcGXjjFL._AC_UL320_.jpg,"Sticks to most surfaces includingwalls, ceramic tiles and wood-surfacesthat are clean, dry and smooth#.|A no-mess alternative to glue forlight-duty attaching andmounting tasks.|Ideal for permanent mounting tasks.","electronics,sided,scotch,duty,heavy,double","Premium build, Official warranty",budget,https://www.amazon.in/Scotch-Double-Foam-Tape-24/dp/B00N1U9AJS/ref=sr_1_56?qid=1679133652&s=electronics&sr=1-56,,
54,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...",Electronics,Noise,Standard,20.47,4.1,15012,https://m.media-amazon.com/images/I/61akt30bJsL._AC_UL320_.jpg,"Sharp and bright display: The 1.69’’ TFT display with 240*280px and 550 nits brightness ensures visual treat every time you look at the watch.|Tru Sync: Experience fast and stable connectivity with low power consumption.|BT calling: Stay in touch with your friends - right from your wrist.|Utility features: Use the utility features at your disposal and become more productive - get hand wash reminders, idle alert and drink water reminder, weather forecast, set alarms and more.|Noise Health Suite: Lead a better life with the battery of wellness features available in Noise Health Suite.|150+ cloud-based & customised watch faces: Style your watch the way you like to – choose from 150 cloud-based & customised watch faces.|100 sports modes with auto sports detection: Stay active and track all that you are doing with auto sports detection mode.","electronics,noise,calling,pulse,buzz,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Noise-Bluetooth-Calling-Tracking-Detection/dp/B0B5LVS732/ref=sr_1_57?qid=1679133652&s=electronics&sr=1-57,,
